time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.08.11 23:00,0.006773,0.006777,0.006772,0.006775,148.190002,148.220993,148.113998,148.151993,-0.554127,-0.545195,-0.561404
2025.08.12 00:00,0.006775,0.006777,0.006762,0.006764,148.145996,148.432999,148.128006,148.404999,-0.55869,-0.559203,-0.552559
2025.08.12 01:00,0.006764,0.006772,0.006764,0.006768,148.406006,148.406006,148.203995,148.300003,-0.553566,-0.548033,-0.55678
2025.08.12 02:00,0.006768,0.00677,0.006766,0.006769,148.300995,148.343002,148.253998,148.296005,-0.55611,-0.554418,-0.563698
2025.08.12 03:00,0.006769,0.00677,0.006762,0.006763,148.294998,148.444,148.264008,148.410004,-0.558755,-0.542615,-0.54663
2025.08.12 04:00,0.006764,0.006766,0.006762,0.006766,148.410995,148.445007,148.341003,148.352997,-0.548834,-0.554111,-0.566104
2025.08.12 05:00,0.006766,0.006772,0.006764,0.006766,148.348999,148.401993,148.231995,148.339005,-0.560475,-0.554232,-0.552112
2025.08.12 06:00,0.006766,0.006776,0.006764,0.00677,148.335999,148.403,148.145996,148.266006,-0.55056,-0.566301,-0.555516
2025.08.12 07:00,0.00677,0.006773,0.006766,0.00677,148.272995,148.367996,148.201996,148.264008,-0.559265,-0.556937,-0.564428
2025.08.12 08:00,0.00677,0.00677,0.00676,0.006763,148.259995,148.466003,148.255997,148.423004,-0.547948,-0.545506,-0.559631
2025.08.12 09:00,0.006763,0.006766,0.00676,0.006761,148.423004,148.485001,148.347,148.468002,-0.566945,-0.549184,-0.560889
2025.08.12 10:00,0.00676,0.006765,0.00676,0.006761,148.468002,148.481003,148.363998,148.464996,-0.552004,-0.54434,-0.557883
2025.08.12 11:00,0.006761,0.006762,0.00676,0.006762,148.462997,148.494003,148.438004,148.442993,-0.55407,-0.552758,-0.557748
2025.08.12 12:00,0.006762,0.006789,0.006758,0.006781,148.438004,148.518997,147.841003,148.039001,-0.557169,-0.5439,-0.568131
2025.08.12 13:00,0.00678,0.006787,0.006762,0.006773,148.033005,148.447006,147.904007,148.205002,-0.561761,-0.574354,-0.559943
2025.08.12 14:00,0.006773,0.006779,0.006764,0.006775,148.205002,148.401001,148.070007,148.156998,-0.559483,-0.555628,-0.555525
2025.08.12 15:00,0.006775,0.006802,0.006775,0.006791,148.158997,148.177002,147.574005,147.804993,-0.564632,-0.558424,-0.55127
2025.08.12 16:00,0.006791,0.006798,0.006789,0.006795,147.806,147.862,147.654999,147.712997,-0.564896,-0.552912,-0.55679
2025.08.12 17:00,0.006795,0.006797,0.006791,0.006793,147.710999,147.794006,147.684998,147.759995,-0.551127,-0.561263,-0.549627
2025.08.12 18:00,0.006793,0.006797,0.006791,0.006795,147.764008,147.804993,147.690002,147.737,-0.562114,-0.555452,-0.559139
2025.08.12 19:00,0.006794,0.006797,0.006793,0.006793,147.738007,147.787003,147.694,147.755997,-0.565806,-0.55945,-0.556466
2025.08.12 20:00,0.006793,0.006794,0.006788,0.006789,147.757004,147.876007,147.740997,147.835007,-0.557209,-0.552302,-0.537904
2025.08.12 22:00,0.006789,0.006792,0.006788,0.006791,147.820007,147.843994,147.755005,147.783997,-0.525196,-0.522968,-0.530274
2025.08.12 23:00,0.006791,0.006794,0.006789,0.006792,147.792999,147.820007,147.729996,147.770004,-0.533754,-0.541301,-0.537967
2025.08.13 00:00,0.006793,0.006795,0.006787,0.006791,147.768997,147.893997,147.697998,147.804993,-0.553498,-0.54179,-0.55127
2025.08.13 01:00,0.006791,0.006794,0.006777,0.006779,147.800995,148.087006,147.727997,148.056,-0.539971,-0.539302,-0.530737
2025.08.13 02:00,0.006779,0.00678,0.006773,0.006779,148.054993,148.169006,148.022003,148.044006,-0.534839,-0.529376,-0.540499
2025.08.13 03:00,0.006779,0.006783,0.006777,0.006781,148.046005,148.108002,147.955994,147.996002,-0.539198,-0.528606,-0.525132
2025.08.13 04:00,0.006779,0.006785,0.006777,0.006785,147.998001,148.100998,147.927002,147.931,-0.543085,-0.532207,-0.536205
2025.08.13 05:00,0.006785,0.006786,0.006781,0.006785,147.929993,148.009003,147.891006,147.929993,-0.538132,-0.52879,-0.535198
2025.08.13 06:00,0.006785,0.006795,0.006783,0.006791,147.929001,147.947998,147.716003,147.781006,-0.531469,-0.538143,-0.538127
2025.08.13 07:00,0.006791,0.00681,0.006791,0.006804,147.783005,147.794998,147.397995,147.524002,-0.541275,-0.544336,-0.540832
2025.08.13 08:00,0.006803,0.006818,0.006803,0.006816,147.526993,147.535004,147.195999,147.268005,-0.541028,-0.536174,-0.543629
2025.08.13 09:00,0.006816,0.00682,0.006815,0.006818,147.264008,147.270004,147.173996,147.212006,-0.534861,-0.535682,-0.552181
2025.08.13 10:00,0.006818,0.006818,0.006808,0.006808,147.214005,147.417999,147.188004,147.408997,-0.542766,-0.528178,-0.533763
2025.08.13 11:00,0.006809,0.006814,0.006801,0.006814,147.408005,147.565994,147.268997,147.278,-0.539603,-0.523085,-0.532087
2025.08.13 12:00,0.006814,0.00682,0.006805,0.006809,147.279007,147.490997,147.151993,147.410004,-0.540224,-0.535174,-0.545558
2025.08.13 13:00,0.006808,0.006819,0.006808,0.006818,147.408997,147.434006,147.188004,147.203003,-0.537201,-0.538935,-0.543178
2025.08.13 14:00,0.006818,0.006824,0.006816,0.00682,147.197006,147.25,147.098999,147.145004,-0.547144,-0.546646,-0.528185
2025.08.13 15:00,0.006821,0.006824,0.006814,0.006816,147.143997,147.311996,147.087006,147.248993,-0.544551,-0.545384,-0.546137
2025.08.13 16:00,0.006816,0.006818,0.006811,0.006812,147.246002,147.350998,147.210007,147.341003,-0.529678,-0.528674,-0.541242
2025.08.13 17:00,0.006812,0.006813,0.006808,0.00681,147.345001,147.423996,147.313995,147.388,-0.537983,-0.535776,-0.545126
2025.08.13 18:00,0.00681,0.00681,0.006804,0.006808,147.386002,147.513,147.384003,147.431,-0.540634,-0.530343,-0.534195
2025.08.13 19:00,0.006808,0.00681,0.006806,0.006807,147.434006,147.475006,147.380005,147.442001,-0.535031,-0.526346,-0.534404
2025.08.13 20:00,0.006807,0.006813,0.006806,0.00681,147.445007,147.457001,147.315994,147.354996,-0.538609,-0.537775,-0.501336
2025.08.13 22:00,0.00681,0.006814,0.006808,0.006814,147.274002,147.362,147.242996,147.259003,-0.486766,-0.475551,-0.491557
2025.08.13 23:00,0.006814,0.00682,0.006814,0.00682,147.255997,147.259003,147.108002,147.123001,-0.491557,-0.480431,-0.484687
2025.08.14 00:00,0.00682,0.006843,0.00682,0.00684,147.121994,147.123001,146.615997,146.688004,-0.484687,-0.491935,-0.489172
2025.08.14 01:00,0.006839,0.006855,0.006839,0.006849,146.688004,146.692993,146.369003,146.494995,-0.483471,-0.479445,-0.488284
2025.08.14 02:00,0.006849,0.006849,0.006838,0.006839,146.492996,146.735001,146.492996,146.699997,-0.493408,-0.486285,-0.490475
2025.08.14 03:00,0.006839,0.006847,0.006837,0.006846,146.695999,146.751007,146.537003,146.544006,-0.488029,-0.476974,-0.473308
2025.08.14 04:00,0.006847,0.006857,0.006847,0.006854,146.542007,146.565994,146.332001,146.382996,-0.505966,-0.484998,-0.482792
2025.08.14 05:00,0.006854,0.006854,0.006845,0.006851,146.384003,146.570007,146.380005,146.468002,-0.488637,-0.479801,-0.493259
2025.08.14 06:00,0.006851,0.006862,0.006847,0.006849,146.466995,146.526993,146.210007,146.483994,-0.477633,-0.479901,-0.487933
2025.08.14 07:00,0.006849,0.006857,0.006845,0.006846,146.481003,146.584,146.307999,146.548004,-0.481291,-0.482259,-0.477305
2025.08.14 08:00,0.006846,0.006853,0.006843,0.006847,146.546997,146.632996,146.419998,146.552002,-0.487582,-0.48786,-0.502642
2025.08.14 09:00,0.006847,0.006851,0.006841,0.006843,146.550995,146.653,146.432999,146.630997,-0.48622,-0.479556,-0.496264
2025.08.14 10:00,0.006843,0.006851,0.006841,0.006847,146.630005,146.669998,146.429001,146.526001,-0.481855,-0.475558,-0.487298
2025.08.14 11:00,0.006847,0.006852,0.006843,0.006849,146.524002,146.628998,146.431,146.492996,-0.483584,-0.48821,-0.475622
2025.08.14 12:00,0.006849,0.006852,0.00682,0.006828,146.492004,147.106003,146.421997,146.949997,-0.489184,-0.479207,-0.483505
2025.08.14 13:00,0.006828,0.006828,0.006806,0.006806,146.953995,147.417999,146.945007,147.414993,-0.488822,-0.489233,-0.485816
2025.08.14 14:00,0.006806,0.006808,0.006799,0.006803,147.410995,147.557999,147.360992,147.481995,-0.477542,-0.485759,-0.488019
2025.08.14 15:00,0.006803,0.006804,0.006788,0.006793,147.481995,147.804001,147.470001,147.690994,-0.485203,-0.486831,-0.491464
2025.08.14 16:00,0.006793,0.006793,0.006784,0.006785,147.692001,147.891998,147.684006,147.845001,-0.486337,-0.484475,-0.471923
2025.08.14 17:00,0.006787,0.006791,0.006783,0.006785,147.847,147.908005,147.746994,147.865997,-0.480617,-0.482436,-0.482067
2025.08.14 18:00,0.006785,0.006786,0.006781,0.006785,147.863998,147.962006,147.848007,147.876999,-0.480258,-0.485791,-0.493068
2025.08.14 19:00,0.006785,0.00679,0.006785,0.006789,147.871994,147.880005,147.761993,147.774002,-0.48521,-0.486589,-0.487749
2025.08.14 20:00,0.006789,0.006791,0.006789,0.006789,147.774994,147.783997,147.718002,147.753006,-0.486893,-0.475123,-0.455903
2025.08.14 22:00,0.006788,0.006791,0.006787,0.006789,147.768005,147.809006,147.733994,147.785995,-0.468507,-0.469436,-0.478051
2025.08.14 23:00,0.006789,0.006794,0.006784,0.006793,147.776001,147.867996,147.656998,147.679001,-0.462335,-0.468303,-0.468633
2025.08.15 00:00,0.006793,0.006803,0.006791,0.006802,147.682007,147.727005,147.462006,147.483002,-0.462447,-0.457233,-0.46742
2025.08.15 01:00,0.006803,0.006816,0.006801,0.006812,147.475998,147.514999,147.197998,147.285004,-0.466993,-0.473622,-0.474464
2025.08.15 02:00,0.006811,0.006812,0.006806,0.006812,147.281998,147.393997,147.248001,147.283997,-0.475606,-0.459007,-0.473457
2025.08.15 03:00,0.006812,0.006816,0.00681,0.006814,147.283997,147.296997,147.173996,147.227005,-0.464896,-0.47114,-0.470332
2025.08.15 04:00,0.006816,0.006819,0.006816,0.006818,147.225998,147.233002,147.110001,147.134003,-0.508625,-0.460932,-0.474178
2025.08.15 05:00,0.006818,0.006822,0.006816,0.006818,147.139008,147.173004,147.042007,147.151993,-0.470148,-0.457424,-0.47066
2025.08.15 06:00,0.006818,0.006822,0.006814,0.00682,147.145996,147.223007,147.044998,147.095001,-0.477095,-0.47116,-0.46743
2025.08.15 07:00,0.00682,0.006826,0.006814,0.006824,147.093994,147.223007,146.975998,147.005005,-0.477095,-0.477313,-0.474122
2025.08.15 08:00,0.006824,0.006832,0.006824,0.006832,147.003006,147.014008,146.848007,146.852005,-0.472386,-0.467275,-0.471273
2025.08.15 09:00,0.006832,0.006836,0.006829,0.00683,146.854996,146.912003,146.753998,146.891998,-0.47768,-0.469619,-0.468399
2025.08.15 10:00,0.00683,0.006834,0.006826,0.006827,146.889008,146.970001,146.798004,146.951996,-0.482049,-0.470814,-0.474774
2025.08.15 11:00,0.006827,0.006829,0.006822,0.006825,146.949005,147.054001,146.901993,146.979996,-0.480162,-0.46767,-0.45985
2025.08.15 12:00,0.006825,0.006837,0.006812,0.00683,146.983002,147.279999,146.733994,146.889999,-0.480238,-0.471016,-0.477112
2025.08.15 13:00,0.00683,0.006835,0.00682,0.006826,146.882004,147.098999,146.764008,146.960999,-0.471428,-0.458231,-0.451589
2025.08.15 14:00,0.006826,0.006834,0.006822,0.006832,146.960007,147.048996,146.796005,146.850006,-0.475158,-0.468815,-0.469274
2025.08.15 15:00,0.006831,0.006834,0.006822,0.006824,146.850998,147.046005,146.809998,147.005997,-0.472167,-0.472108,-0.475114
2025.08.15 16:00,0.006824,0.006824,0.006812,0.006816,147.0,147.264008,146.998993,147.201004,-0.464246,-0.46811,-0.476628
2025.08.15 17:00,0.006816,0.006816,0.006809,0.006814,147.195999,147.332001,147.195007,147.238007,-0.467555,-0.470631,-0.481333
2025.08.15 18:00,0.006814,0.006816,0.00681,0.006814,147.233002,147.309006,147.197998,147.210999,-0.466131,-0.473622,-0.465086
2025.08.15 19:00,0.006814,0.006816,0.006813,0.006814,147.210999,147.253006,147.188004,147.238998,-0.474787,-0.463627,-0.471553
2025.08.15 20:00,0.006814,0.006818,0.006812,0.006815,147.235001,147.255997,147.138,147.177002,-0.467002,-0.467427,-0.441858
2025.08.17 23:00,0.006816,0.006816,0.006806,0.006813,147.169998,147.384995,147.160995,147.233002,-0.455817,-0.447385,-0.454783
2025.08.18 00:00,0.006812,0.006813,0.006803,0.006804,147.225998,147.462997,147.220993,147.421005,-0.458225,-0.442774,-0.448639
2025.08.18 01:00,0.006804,0.006808,0.006797,0.006808,147.421005,147.584,147.328003,147.330002,-0.449449,-0.452769,-0.443989
2025.08.18 02:00,0.006808,0.00681,0.006799,0.006802,147.328003,147.524994,147.294006,147.460999,-0.455356,-0.451132,-0.445417
2025.08.18 03:00,0.006802,0.006808,0.006801,0.006806,147.451996,147.483994,147.330002,147.382996,-0.457602,-0.454768,-0.453818
2025.08.18 04:00,0.006806,0.006808,0.006801,0.006806,147.380005,147.507004,147.348007,147.373001,-0.458997,-0.451203,-0.443824
2025.08.18 05:00,0.006806,0.006808,0.006803,0.006806,147.373001,147.455002,147.330002,147.380005,-0.450229,-0.443989,-0.450828
2025.08.18 06:00,0.006806,0.006809,0.006801,0.006806,147.378998,147.498993,147.315002,147.378006,-0.46179,-0.450557,-0.448829
2025.08.18 07:00,0.006806,0.006818,0.006802,0.006803,147.369995,147.470001,147.113007,147.447998,-0.45442,-0.442434,-0.443225
2025.08.18 08:00,0.006803,0.006812,0.006799,0.006808,147.447998,147.520996,147.246002,147.335999,-0.451358,-0.446241,-0.449985
2025.08.18 09:00,0.006808,0.00681,0.006802,0.006804,147.335999,147.473007,147.272995,147.408005,-0.457426,-0.440894,-0.44643
2025.08.18 10:00,0.006805,0.006807,0.006802,0.006804,147.410995,147.468994,147.358002,147.421005,-0.453413,-0.450405,-0.448639
2025.08.18 11:00,0.006804,0.006806,0.006797,0.006798,147.419998,147.574005,147.358994,147.548004,-0.45027,-0.440602,-0.445917
2025.08.18 12:00,0.006799,0.0068,0.006787,0.00679,147.546997,147.794006,147.511993,147.727997,-0.453507,-0.453172,-0.452592
2025.08.18 13:00,0.00679,0.006791,0.006781,0.006786,147.727997,147.919998,147.707993,147.820007,-0.449128,-0.45427,-0.457791
2025.08.18 14:00,0.006785,0.006791,0.006778,0.00678,147.809998,147.979996,147.682007,147.936005,-0.443848,-0.439128,-0.443378
2025.08.18 15:00,0.006781,0.00679,0.006779,0.006789,147.936005,147.985001,147.729996,147.753998,-0.459738,-0.454591,-0.456895
2025.08.18 16:00,0.006789,0.006793,0.006787,0.006787,147.753998,147.807007,147.673996,147.789993,-0.45565,-0.452799,-0.449494
2025.08.18 17:00,0.006787,0.006793,0.006785,0.006787,147.789993,147.824997,147.654007,147.796997,-0.451919,-0.454476,-0.44564
2025.08.18 18:00,0.006787,0.006789,0.006784,0.006784,147.796997,147.863998,147.735001,147.858994,-0.458337,-0.437897,-0.453332
2025.08.18 19:00,0.006784,0.006785,0.006783,0.006785,147.856995,147.886002,147.819,147.819,-0.447743,-0.445922,-0.43507
2025.08.18 20:00,0.006786,0.006787,0.006781,0.006783,147.819,147.925003,147.800995,147.869003,-0.454132,-0.449638,-0.430745
2025.08.18 22:00,0.006784,0.006787,0.006782,0.006783,147.798004,147.884995,147.751999,147.854004,-0.435863,-0.4115,-0.415745
2025.08.18 23:00,0.006783,0.006783,0.006777,0.006781,147.871002,147.981003,147.871002,147.916,-0.433968,-0.443614,-0.434252
2025.08.19 00:00,0.00678,0.006787,0.006778,0.006787,147.916,147.981995,147.766998,147.776001,-0.445847,-0.437346,-0.435502
2025.08.19 01:00,0.006787,0.006794,0.006772,0.006789,147.770996,148.113007,147.615005,147.746002,-0.44614,-0.426311,-0.438058
2025.08.19 02:00,0.006789,0.006793,0.006785,0.006785,147.740005,147.826996,147.656006,147.802994,-0.443065,-0.434809,-0.429916
2025.08.19 03:00,0.006786,0.006789,0.006783,0.006785,147.809998,147.878006,147.718002,147.824005,-0.439747,-0.420899,-0.440075
2025.08.19 04:00,0.006785,0.006789,0.006783,0.006788,147.830002,147.875,147.735992,147.753998,-0.458471,-0.428048,-0.4352
2025.08.19 05:00,0.006788,0.006795,0.006787,0.006793,147.759995,147.778,147.608002,147.639008,-0.448347,-0.440963,-0.42864
2025.08.19 06:00,0.006793,0.006797,0.006791,0.006795,147.641998,147.707001,147.565994,147.595001,-0.442443,-0.44226,-0.427963
2025.08.19 07:00,0.006795,0.006798,0.00679,0.006791,147.598007,147.710007,147.526993,147.699005,-0.434602,-0.424906,-0.445282
2025.08.19 08:00,0.006791,0.006795,0.006789,0.006792,147.703995,147.75,147.617004,147.664001,-0.442055,-0.439144,-0.431964
2025.08.19 09:00,0.006793,0.006794,0.006785,0.006788,147.658997,147.813004,147.617004,147.764008,-0.439926,-0.428309,-0.44521
2025.08.19 10:00,0.006788,0.006795,0.006788,0.00679,147.764008,147.770004,147.595993,147.712997,-0.451206,-0.439785,-0.437593
2025.08.19 11:00,0.00679,0.006793,0.006785,0.00679,147.705002,147.820007,147.641998,147.705994,-0.436077,-0.43163,-0.430589
2025.08.19 12:00,0.006791,0.006791,0.006783,0.006787,147.705994,147.852997,147.688995,147.776001,-0.436468,-0.424437,-0.435502
2025.08.19 13:00,0.006787,0.006794,0.006781,0.006793,147.776001,147.903,147.630997,147.647003,-0.442995,-0.442302,-0.436635
2025.08.19 14:00,0.006793,0.006797,0.006786,0.006789,147.647003,147.807007,147.546997,147.725998,-0.44479,-0.434087,-0.439745
2025.08.19 15:00,0.006789,0.006794,0.006787,0.006789,147.731995,147.791,147.623993,147.725998,-0.439643,-0.435298,-0.439745
2025.08.19 16:00,0.00679,0.006797,0.00679,0.006794,147.725998,147.725998,147.548996,147.619003,-0.450593,-0.425261,-0.430308
2025.08.19 17:00,0.006794,0.006803,0.006793,0.006801,147.619003,147.647003,147.438995,147.472,-0.447473,-0.434223,-0.445609
2025.08.19 18:00,0.006801,0.006803,0.006797,0.006799,147.468994,147.578003,147.445999,147.507004,-0.443452,-0.441226,-0.426548
2025.08.19 19:00,0.006799,0.006802,0.006796,0.006797,147.507004,147.587006,147.453995,147.578003,-0.441627,-0.438413,-0.443452
2025.08.19 20:00,0.006796,0.006796,0.006791,0.006792,147.578003,147.697998,147.578003,147.654999,-0.444275,-0.432625,-0.422962
2025.08.19 22:00,0.006795,0.006795,0.006792,0.006795,147.563004,147.647003,147.546005,147.595993,-0.414966,-0.389798,-0.418132
2025.08.19 23:00,0.006795,0.006795,0.006787,0.006788,147.593994,147.755997,147.589005,147.738998,-0.426344,-0.421966,-0.420201
2025.08.20 00:00,0.006788,0.006799,0.006785,0.006796,147.733002,147.817001,147.498993,147.567993,-0.422206,-0.418537,-0.422615
2025.08.20 01:00,0.006797,0.006803,0.006791,0.006799,147.567993,147.666,147.416,147.496994,-0.423121,-0.411228,-0.427356
2025.08.20 02:00,0.006799,0.006801,0.006793,0.006795,147.492004,147.621994,147.464996,147.578995,-0.422463,-0.41699,-0.422787
2025.08.20 03:00,0.006795,0.006801,0.006795,0.006799,147.572998,147.591003,147.449005,147.526001,-0.423965,-0.422614,-0.434735
2025.08.20 04:00,0.006799,0.006801,0.006795,0.006795,147.522003,147.608002,147.449997,147.574997,-0.430141,-0.412794,-0.418789
2025.08.20 05:00,0.006796,0.006804,0.006796,0.006801,147.574997,147.580994,147.399002,147.455002,-0.435615,-0.426635,-0.417798
2025.08.20 06:00,0.006801,0.006816,0.006801,0.006805,147.455994,147.475998,147.132004,147.371994,-0.427991,-0.418393,-0.42122
2025.08.20 07:00,0.006804,0.006807,0.006791,0.006793,147.378006,147.695999,147.324005,147.621002,-0.431441,-0.416408,-0.410634
2025.08.20 08:00,0.006793,0.006798,0.006793,0.006795,147.621994,147.647003,147.518005,147.582001,-0.425807,-0.415918,-0.425793
2025.08.20 09:00,0.006795,0.006803,0.006795,0.006801,147.580002,147.591003,147.417007,147.473007,-0.423965,-0.412235,-0.425001
2025.08.20 10:00,0.0068,0.006806,0.006799,0.006801,147.473007,147.494003,147.363007,147.451004,-0.424365,-0.423032,-0.424612
2025.08.20 11:00,0.006801,0.006803,0.006797,0.006797,147.445999,147.546997,147.412003,147.533005,-0.423262,-0.418027,-0.420095
2025.08.20 12:00,0.006798,0.006812,0.006797,0.00681,147.533005,147.539001,147.235001,147.270004,-0.426091,-0.424461,-0.42713
2025.08.20 13:00,0.00681,0.006819,0.006802,0.006816,147.270004,147.440002,147.078003,147.145004,-0.424421,-0.428934,-0.420628
2025.08.20 14:00,0.006816,0.006828,0.006811,0.006822,147.151993,147.255005,146.865997,146.994995,-0.433685,-0.42095,-0.421157
2025.08.20 15:00,0.006822,0.006825,0.006813,0.006814,146.990005,147.210999,146.944,147.190002,-0.432779,-0.423855,-0.422557
