time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.10.08 02:00,0.657,0.65715,0.6564,0.65685,0.656513,0.656685,0.656168,0.656469,0.000982,-0.000285,0.000381
2025.10.08 03:00,0.6569,0.65725,0.6565,0.6572,0.656513,0.656901,0.656254,0.656901,0.000996,-0.000401,0.000299
2025.10.08 04:00,0.6571,0.6572,0.65675,0.6569,0.656858,0.656858,0.656469,0.656599,0.000731,-0.000108,0.000301
2025.10.08 05:00,0.6569,0.657,0.65645,0.65685,0.656426,0.656642,0.656168,0.656254,0.000832,-0.000192,0.000596
2025.10.08 06:00,0.6569,0.6572,0.6562,0.65675,0.656685,0.656771,0.655953,0.65634,0.001247,-0.000571,0.00041
2025.10.08 07:00,0.6567,0.65755,0.6566,0.6572,0.656254,0.65716,0.656254,0.656858,0.001296,-0.00056,0.000342
2025.10.08 08:00,0.6572,0.6575,0.6564,0.6566,0.656858,0.657117,0.656125,0.656254,0.001375,-0.000717,0.000346
2025.10.08 09:00,0.65665,0.6572,0.65645,0.65665,0.65634,0.656814,0.656211,0.65634,0.000989,-0.000364,0.00031
2025.10.08 10:00,0.65665,0.65835,0.65655,0.65815,0.656254,0.657765,0.656254,0.657765,0.002096,-0.001215,0.000385
2025.10.08 11:00,0.6582,0.6582,0.65765,0.6577,0.657808,0.657808,0.657333,0.657333,0.000867,-0.000158,0.000367
2025.10.08 12:00,0.65775,0.65865,0.6577,0.6585,0.657419,0.658241,0.657419,0.658111,0.001231,-0.000541,0.000389
2025.10.08 13:00,0.6585,0.6594,0.6585,0.65875,0.658241,0.659022,0.658241,0.658415,0.001159,-0.000522,0.000335
2025.10.08 14:00,0.6587,0.6591,0.6585,0.65885,0.658371,0.658718,0.658155,0.658458,0.000945,-0.000218,0.000392
2025.10.08 15:00,0.6589,0.65925,0.65865,0.65865,0.658415,0.658892,0.658285,0.658328,0.000965,-0.000242,0.000322
2025.10.08 16:00,0.6587,0.6587,0.6581,0.6586,0.658285,0.658285,0.657765,0.658155,0.000935,-0.000185,0.000445
2025.10.08 17:00,0.65855,0.6587,0.6583,0.6586,0.658111,0.658328,0.658025,0.658198,0.000675,-2.8e-05,0.000402
2025.10.08 18:00,0.6586,0.65915,0.65825,0.65895,0.658111,0.658762,0.657981,0.658588,0.001169,-0.000512,0.000362
2025.10.08 19:00,0.659,0.65935,0.65895,0.6592,0.658892,0.658979,0.658718,0.658979,0.000632,-2.9e-05,0.000221
2025.10.08 20:00,0.65925,0.6595,0.65915,0.65925,0.658848,0.659065,0.658805,0.658805,0.000695,8.5e-05,0.000445
2025.10.08 22:00,0.6591,0.65975,0.65905,0.6596,0.658892,0.659413,0.658848,0.659413,0.000902,-0.000363,0.000187
2025.10.08 23:00,0.6596,0.6596,0.65885,0.65895,0.659109,0.659196,0.658545,0.658675,0.001055,-0.000346,0.000275
2025.10.09 00:00,0.65895,0.66005,0.65895,0.6599,0.658718,0.659718,0.658718,0.659587,0.001332,-0.000768,0.000313
2025.10.09 01:00,0.6599,0.6606,0.65965,0.65975,0.659805,0.660284,0.659413,0.659413,0.001187,-0.000634,0.000337
2025.10.09 02:00,0.65975,0.6606,0.6595,0.66035,0.659326,0.66024,0.659283,0.660022,0.001317,-0.00074,0.000328
2025.10.09 03:00,0.6604,0.6607,0.6601,0.6606,0.660197,0.660327,0.659805,0.660327,0.000895,-0.000228,0.000273
2025.10.09 04:00,0.66075,0.6614,0.6607,0.6612,0.660327,0.661113,0.66024,0.660939,0.00116,-0.000413,0.000261
2025.10.09 05:00,0.6612,0.6615,0.66085,0.66085,0.660895,0.661157,0.660633,0.660633,0.000867,-0.000307,0.000217
2025.10.09 06:00,0.66085,0.6609,0.65755,0.658,0.660502,0.660546,0.657419,0.657722,0.003481,-0.002996,0.000278
2025.10.09 07:00,0.65805,0.65895,0.65785,0.65885,0.657895,0.658631,0.657635,0.658588,0.001315,-0.000781,0.000262
2025.10.09 08:00,0.65885,0.65885,0.6575,0.6586,0.658501,0.658501,0.657246,0.658285,0.001604,-0.001001,0.000315
2025.10.09 09:00,0.65865,0.6601,0.65865,0.66005,0.658458,0.659805,0.658458,0.659718,0.001642,-0.001155,0.000332
2025.10.09 10:00,0.66005,0.6603,0.6598,0.6601,0.659805,0.660022,0.6595,0.659805,0.0008,-0.000222,0.000295
2025.10.09 11:00,0.6601,0.6606,0.6596,0.6603,0.659805,0.660327,0.65937,0.659979,0.00123,-0.000727,0.000321
2025.10.09 12:00,0.66025,0.6615,0.6601,0.66115,0.659805,0.661026,0.659805,0.660851,0.001695,-0.000926,0.000299
2025.10.09 13:00,0.66115,0.66175,0.65875,0.65905,0.66072,0.661288,0.658588,0.658631,0.003162,-0.002538,0.000419
2025.10.09 14:00,0.659,0.659,0.6563,0.6568,0.658025,0.658025,0.656125,0.656556,0.002875,-0.001725,0.000244
2025.10.09 15:00,0.65685,0.657,0.65515,0.6559,0.656556,0.656556,0.655008,0.655695,0.001992,-0.001406,0.000205
2025.10.09 16:00,0.65595,0.6563,0.65515,0.65535,0.655953,0.655953,0.655008,0.655008,0.001292,-0.000803,0.000342
2025.10.09 17:00,0.6553,0.6558,0.65505,0.6556,0.655265,0.65548,0.654836,0.655351,0.000964,-0.00043,0.000249
2025.10.09 18:00,0.65565,0.65575,0.6545,0.6549,0.655351,0.655394,0.654322,0.654493,0.001428,-0.000894,0.000407
2025.10.09 19:00,0.65485,0.65575,0.65485,0.6556,0.65475,0.655394,0.654707,0.655308,0.001043,-0.000544,0.000292
2025.10.09 20:00,0.6556,0.65605,0.6556,0.65595,0.655437,0.655781,0.655437,0.655695,0.000613,-0.000181,0.000255
2025.10.09 22:00,0.6561,0.65625,0.65585,0.6562,0.65591,0.65591,0.655609,0.65591,0.000641,-6e-05,0.00029
2025.10.09 23:00,0.65625,0.6566,0.65585,0.65655,0.655996,0.656254,0.655609,0.656254,0.000991,-0.000404,0.000296
2025.10.10 00:00,0.6565,0.6572,0.6561,0.6571,0.656211,0.656814,0.65591,0.656814,0.00129,-0.000714,0.000286
2025.10.10 01:00,0.6571,0.65745,0.65695,0.6571,0.656814,0.657203,0.656771,0.656814,0.000679,-0.000253,0.000286
2025.10.10 02:00,0.65705,0.6578,0.65695,0.6575,0.656814,0.657462,0.656814,0.657203,0.000986,-0.000512,0.000297
2025.10.10 03:00,0.6575,0.65765,0.65725,0.65735,0.657203,0.657333,0.656987,0.657073,0.000663,-8.3e-05,0.000277
2025.10.10 04:00,0.65715,0.6572,0.65685,0.65715,0.657073,0.657073,0.656599,0.656814,0.000601,-0.000223,0.000336
2025.10.10 05:00,0.65715,0.65735,0.6568,0.65715,0.65703,0.65703,0.656556,0.656858,0.000794,-0.00023,0.000292
2025.10.10 06:00,0.6572,0.6572,0.6553,0.6559,0.656728,0.656858,0.655265,0.655609,0.001935,-0.001558,0.000291
2025.10.10 07:00,0.6559,0.65615,0.65505,0.6561,0.655566,0.655867,0.654965,0.655867,0.001185,-0.000817,0.000233
2025.10.10 08:00,0.6561,0.6568,0.6559,0.6562,0.655652,0.656469,0.655652,0.65591,0.001148,-0.000569,0.00029
2025.10.10 09:00,0.65625,0.65625,0.6555,0.6557,0.655824,0.655824,0.655222,0.655394,0.001028,-0.000324,0.000306
2025.10.10 10:00,0.6557,0.65615,0.6553,0.6556,0.655351,0.655953,0.655265,0.655394,0.000885,-0.000653,0.000206
2025.10.10 11:00,0.6556,0.65595,0.65555,0.65565,0.655394,0.655609,0.655308,0.65548,0.000642,-5.9e-05,0.00017
2025.10.10 12:00,0.65565,0.6564,0.65565,0.65595,0.655394,0.656125,0.655394,0.655738,0.001006,-0.000475,0.000212
2025.10.10 13:00,0.65595,0.656,0.65515,0.65525,0.655609,0.655695,0.654922,0.654922,0.001078,-0.000545,0.000328
2025.10.10 14:00,0.65525,0.6555,0.65425,0.6543,0.654793,0.655093,0.654065,0.654065,0.001435,-0.000843,0.000235
2025.10.10 15:00,0.6543,0.6543,0.6488,0.6498,0.653339,0.653339,0.648635,0.649393,0.005665,-0.004539,0.000407
2025.10.10 16:00,0.6498,0.65005,0.64855,0.64885,0.649519,0.649646,0.64834,0.648508,0.00171,-0.001096,0.000342
2025.10.10 17:00,0.64885,0.64965,0.64835,0.64925,0.648635,0.649309,0.648214,0.649014,0.001436,-0.000959,0.000236
2025.10.10 18:00,0.6493,0.64965,0.6488,0.6488,0.648845,0.649351,0.648593,0.648593,0.001057,-0.000551,0.000207
2025.10.10 19:00,0.64885,0.6494,0.64865,0.64895,0.64855,0.649098,0.648466,0.648635,0.000934,-0.000448,0.000315
2025.10.10 20:00,0.6489,0.64905,0.64755,0.64885,0.648635,0.648761,0.647626,0.647668,0.001424,-0.001211,0.001182
2025.10.12 23:00,0.6503,0.65055,0.6496,0.6503,0.649773,0.65028,0.649393,0.650068,0.001157,-0.00068,0.000232
2025.10.13 00:00,0.65015,0.65195,0.65015,0.65195,0.650237,0.651551,0.650068,0.651551,0.001882,-0.001401,0.000399
2025.10.13 01:00,0.6519,0.65355,0.6518,0.65315,0.651763,0.653296,0.651636,0.652827,0.001914,-0.001496,0.000323
2025.10.13 02:00,0.6531,0.65375,0.65275,0.653,0.652997,0.653467,0.652571,0.652699,0.001179,-0.000717,0.000301
2025.10.13 03:00,0.653,0.6534,0.65185,0.65215,0.652699,0.65304,0.651678,0.65189,0.001722,-0.00119,0.00026
2025.10.13 04:00,0.6522,0.6529,0.6522,0.6527,0.652018,0.652571,0.651933,0.652486,0.000967,-0.000371,0.000214
2025.10.13 05:00,0.65275,0.65315,0.65265,0.6527,0.652656,0.652869,0.652401,0.652401,0.000749,-0.000219,0.000299
2025.10.13 06:00,0.65265,0.6533,0.6522,0.65225,0.652486,0.652955,0.652018,0.652018,0.001282,-0.000755,0.000232
2025.10.13 07:00,0.65225,0.65285,0.6517,0.6527,0.651763,0.652571,0.651466,0.652443,0.001384,-0.000871,0.000257
2025.10.13 08:00,0.6527,0.653,0.652,0.6526,0.652401,0.652699,0.651763,0.652316,0.001237,-0.000699,0.000284
2025.10.13 09:00,0.6526,0.65295,0.6524,0.6528,0.652316,0.652656,0.652103,0.652614,0.000847,-0.000256,0.000186
2025.10.13 10:00,0.65275,0.6528,0.65235,0.65255,0.652529,0.652529,0.652103,0.652273,0.000697,-0.000179,0.000277
2025.10.13 11:00,0.6525,0.65295,0.6511,0.6512,0.652358,0.652571,0.650915,0.650957,0.002035,-0.001471,0.000243
2025.10.13 12:00,0.65125,0.6519,0.65115,0.65135,0.650872,0.651593,0.650872,0.650999,0.001028,-0.000443,0.000351
2025.10.13 13:00,0.65135,0.6524,0.65135,0.65235,0.651084,0.65189,0.651042,0.65189,0.001358,-0.00054,0.00046
2025.10.13 14:00,0.6523,0.6525,0.651,0.6517,0.652018,0.652103,0.650957,0.651381,0.001543,-0.001103,0.000319
2025.10.13 15:00,0.6517,0.6528,0.65155,0.6523,0.651466,0.652486,0.651423,0.652103,0.001377,-0.000936,0.000197
2025.10.13 16:00,0.6523,0.65295,0.65215,0.6529,0.652061,0.652614,0.652018,0.652614,0.000932,-0.000464,0.000286
2025.10.13 17:00,0.6529,0.65295,0.6523,0.6525,0.652614,0.652614,0.652018,0.652188,0.000932,-0.000314,0.000312
2025.10.13 18:00,0.65245,0.65295,0.6519,0.65205,0.652316,0.652614,0.651721,0.651721,0.001229,-0.000714,0.000329
2025.10.13 19:00,0.65205,0.65235,0.652,0.6521,0.65189,0.652061,0.651763,0.651806,0.000587,-6e-05,0.000295
2025.10.13 20:00,0.65205,0.65215,0.6518,0.65185,0.651806,0.651848,0.651593,0.651721,0.000557,-4.8e-05,0.000129
2025.10.13 22:00,0.652,0.6523,0.6519,0.65225,0.651763,0.652061,0.651763,0.652061,0.000537,-0.000161,0.000189
2025.10.13 23:00,0.6523,0.6523,0.6515,0.65165,0.652018,0.652018,0.651296,0.651381,0.001004,-0.000518,0.000269
2025.10.14 00:00,0.6516,0.65255,0.65155,0.65235,0.651678,0.652316,0.651423,0.652061,0.001127,-0.000766,0.000289
2025.10.14 01:00,0.6523,0.6524,0.6514,0.6515,0.652103,0.652103,0.651169,0.651296,0.001231,-0.000703,0.000204
2025.10.14 02:00,0.65155,0.652,0.65125,0.6514,0.651296,0.651636,0.651084,0.651296,0.000916,-0.000386,0.000104
2025.10.14 03:00,0.65135,0.65155,0.6497,0.65025,0.651126,0.651296,0.649562,0.650026,0.001988,-0.001596,0.000224
2025.10.14 04:00,0.64935,0.64945,0.64805,0.6485,0.650068,0.650068,0.647962,0.648172,0.001488,-0.002018,0.000328
2025.10.14 05:00,0.6485,0.6485,0.6479,0.6481,0.648046,0.648088,0.647626,0.647878,0.000874,-0.000188,0.000222
2025.10.14 06:00,0.64705,0.648,0.64655,0.64725,0.647668,0.647668,0.646371,0.646789,0.001629,-0.001118,0.000461
2025.10.14 07:00,0.64725,0.64745,0.64535,0.64595,0.646914,0.646956,0.645578,0.645703,0.001872,-0.001606,0.000247
2025.10.14 08:00,0.6459,0.64705,0.6459,0.6463,0.645619,0.646789,0.645619,0.645995,0.001431,-0.000889,0.000305
2025.10.14 09:00,0.64625,0.64655,0.6452,0.6453,0.645786,0.646287,0.644995,0.645078,0.001555,-0.001087,0.000222
2025.10.14 10:00,0.6453,0.64535,0.6445,0.645,0.645078,0.645078,0.644288,0.644662,0.001062,-0.000578,0.000338
2025.10.14 11:00,0.645,0.6462,0.64485,0.6459,0.644538,0.645911,0.644538,0.645578,0.001662,-0.001061,0.000322
2025.10.14 12:00,0.64595,0.64595,0.64475,0.6452,0.645661,0.645661,0.644704,0.64487,0.001246,-0.000911,0.00033
2025.10.14 13:00,0.64515,0.6467,0.64515,0.64645,0.645078,0.646371,0.645078,0.646204,0.001622,-0.001221,0.000246
2025.10.14 14:00,0.6465,0.649,0.6465,0.6489,0.646454,0.648719,0.646454,0.648593,0.002546,-0.002219,0.000307
2025.10.14 15:00,0.64895,0.64975,0.6485,0.6495,0.648677,0.649477,0.648298,0.649266,0.001452,-0.000977,0.000234
2025.10.14 16:00,0.64955,0.65015,0.64905,0.64965,0.649393,0.649899,0.648929,0.649477,0.001221,-0.000849,0.000173
2025.10.14 17:00,0.6496,0.6498,0.64915,0.6496,0.64914,0.649519,0.648971,0.649393,0.000829,-0.000369,0.000207
2025.10.14 18:00,0.6496,0.6498,0.6493,0.6496,0.649351,0.649477,0.649014,0.649266,0.000786,-0.000177,0.000334
2025.10.14 19:00,0.6496,0.65,0.64835,0.6488,0.649477,0.649646,0.648214,0.648635,0.001786,-0.001296,0.000165
2025.10.14 20:00,0.6488,0.6491,0.6485,0.64905,0.648508,0.648845,0.648256,0.648803,0.000844,-0.000345,0.000247
2025.10.14 22:00,0.649,0.64975,0.649,0.64965,0.649266,0.649435,0.649014,0.649393,0.000736,-0.000435,0.000257
2025.10.14 23:00,0.64965,0.64995,0.64945,0.64955,0.649351,0.64973,0.649351,0.649351,0.000599,-0.00028,0.000199
2025.10.15 00:00,0.6495,0.65005,0.6491,0.65005,0.649224,0.64973,0.648845,0.64973,0.001205,-0.00063,0.00032
2025.10.15 01:00,0.65005,0.6509,0.6497,0.65065,0.649899,0.650576,0.649477,0.650491,0.001423,-0.000876,0.000159
2025.10.15 02:00,0.65065,0.6518,0.65055,0.65125,0.650449,0.651466,0.650449,0.651169,0.001351,-0.000916,8.1e-05
2025.10.15 03:00,0.65125,0.65205,0.65115,0.6517,0.651042,0.651806,0.650957,0.651423,0.001093,-0.000656,0.000277
2025.10.15 04:00,0.65185,0.6523,0.6517,0.6519,0.651466,0.652018,0.651423,0.651636,0.000877,-0.000318,0.000264
2025.10.15 05:00,0.6519,0.65225,0.65165,0.65175,0.651763,0.652018,0.651423,0.651508,0.000827,-0.000368,0.000242
2025.10.15 06:00,0.6518,0.65285,0.6515,0.65245,0.651381,0.652486,0.651381,0.652231,0.001469,-0.000986,0.000219
2025.10.15 07:00,0.6525,0.6527,0.6518,0.6521,0.652316,0.652316,0.651636,0.651763,0.001064,-0.000516,0.000337
2025.10.15 08:00,0.6521,0.65255,0.65205,0.6522,0.651848,0.652188,0.651848,0.652061,0.000702,-0.000138,0.000139
2025.10.15 09:00,0.6522,0.65255,0.6519,0.65255,0.651933,0.652273,0.651678,0.652273,0.000872,-0.000373,0.000277
2025.10.15 10:00,0.6526,0.65275,0.65205,0.6526,0.652443,0.652486,0.651848,0.652358,0.000902,-0.000436,0.000242
2025.10.15 11:00,0.6526,0.6528,0.65185,0.6519,0.652486,0.652486,0.651636,0.651636,0.001164,-0.000636,0.000264
2025.10.15 12:00,0.65195,0.65225,0.6512,0.6513,0.651678,0.651933,0.651126,0.651211,0.001124,-0.000733,8.9e-05
2025.10.15 13:00,0.6513,0.652,0.65085,0.65145,0.650957,0.651593,0.650745,0.651296,0.001255,-0.000743,0.000154
2025.10.15 14:00,0.65145,0.6522,0.65145,0.65215,0.651423,0.651848,0.651296,0.651848,0.000904,-0.000398,0.000302
2025.10.15 15:00,0.6521,0.6528,0.65135,0.6517,0.651848,0.652443,0.651211,0.651466,0.001589,-0.001093,0.000234
2025.10.15 16:00,0.65175,0.6519,0.65145,0.65185,0.651466,0.651636,0.651211,0.651551,0.000689,-0.000186,0.000299
2025.10.15 17:00,0.6518,0.6518,0.64935,0.65065,0.651254,0.651254,0.649351,0.650406,0.002449,-0.001904,0.000244
2025.10.15 18:00,0.65065,0.65125,0.6505,0.6511,0.650406,0.650915,0.650322,0.650915,0.000928,-0.000415,0.000185
2025.10.15 19:00,0.6512,0.6515,0.65105,0.65145,0.650957,0.651169,0.650787,0.651169,0.000713,-0.000119,0.000281
2025.10.15 20:00,0.6515,0.65175,0.65145,0.65175,0.651254,0.651508,0.651211,0.651508,0.000539,-5.8e-05,0.000242
2025.10.15 22:00,0.6516,0.65185,0.65155,0.6517,0.651423,0.651636,0.651423,0.651551,0.000427,-8.6e-05,0.000149
2025.10.15 23:00,0.65175,0.6518,0.6508,0.65115,0.651508,0.651551,0.650533,0.650957,0.001267,-0.000751,0.000193
2025.10.16 00:00,0.6512,0.65205,0.64845,0.6494,0.650999,0.651721,0.648256,0.649014,0.003794,-0.003271,0.000386
2025.10.16 01:00,0.6494,0.65105,0.6494,0.64995,0.649477,0.650576,0.649477,0.64973,0.001573,-0.001176,0.00022
2025.10.16 02:00,0.65,0.65085,0.6491,0.64985,0.649562,0.650576,0.648887,0.649519,0.001963,-0.001476,0.000331
2025.10.16 03:00,0.64975,0.6498,0.6487,0.64925,0.649435,0.649435,0.648508,0.648929,0.001292,-0.000735,0.000321
2025.10.16 04:00,0.6493,0.64975,0.64925,0.64955,0.648803,0.649351,0.648803,0.649309,0.000947,-0.000101,0.000242
2025.10.16 05:00,0.64955,0.6502,0.64945,0.64985,0.649351,0.64973,0.649182,0.649519,0.001018,-0.00028,0.000331
2025.10.16 06:00,0.64985,0.6509,0.6498,0.6507,0.649604,0.650576,0.649519,0.650406,0.001381,-0.000776,0.000293
2025.10.16 07:00,0.6507,0.6514,0.65065,0.65125,0.650449,0.650957,0.650406,0.65066,0.000994,-0.000307,0.00059
2025.10.16 08:00,0.6512,0.6518,0.65105,0.65115,0.650787,0.651423,0.650787,0.650872,0.001013,-0.000373,0.000278
2025.10.16 09:00,0.6512,0.65145,0.6506,0.6512,0.650872,0.651126,0.650322,0.650957,0.001128,-0.000526,0.000243
2025.10.16 10:00,0.6512,0.65155,0.6511,0.6513,0.650915,0.651254,0.65083,0.650957,0.00072,-0.000154,0.000343
2025.10.16 11:00,0.6513,0.6515,0.65095,0.65115,0.651042,0.651126,0.65066,0.650787,0.00084,-0.000176,0.000363
2025.10.16 12:00,0.6512,0.6512,0.6501,0.65055,0.65083,0.65083,0.649815,0.650322,0.001385,-0.00073,0.000228
2025.10.16 13:00,0.65055,0.65075,0.6491,0.6491,0.65028,0.650364,0.648971,0.648971,0.001779,-0.001264,0.000129
2025.10.16 14:00,0.64915,0.6513,0.6491,0.6508,0.649098,0.650957,0.648845,0.650618,0.002455,-0.001857,0.000182
2025.10.16 15:00,0.6508,0.651,0.6495,0.64955,0.650533,0.650576,0.649266,0.649266,0.001734,-0.001076,0.000284
2025.10.16 16:00,0.6496,0.6502,0.64785,0.64955,0.649351,0.64973,0.647752,0.649182,0.002448,-0.00188,0.000368
2025.10.16 17:00,0.64955,0.6501,0.6486,0.64895,0.649309,0.649815,0.64834,0.648508,0.00176,-0.001215,0.000442
2025.10.16 18:00,0.6489,0.64905,0.6476,0.64885,0.648719,0.648803,0.647417,0.648803,0.001633,-0.001203,4.7e-05
2025.10.16 19:00,0.6489,0.64905,0.64825,0.64895,0.648593,0.648719,0.648046,0.648677,0.001004,-0.000469,0.000273
2025.10.16 20:00,0.6489,0.6492,0.64875,0.64895,0.648677,0.648887,0.648508,0.648719,0.000692,-0.000137,0.000231
2025.10.16 22:00,0.64915,0.6495,0.64895,0.649,0.648845,0.649182,0.648761,0.648803,0.000739,-0.000232,0.000197
2025.10.16 23:00,0.64905,0.64925,0.648,0.64865,0.648719,0.648887,0.647794,0.648424,0.001456,-0.000887,0.000226
2025.10.17 00:00,0.6486,0.64915,0.6482,0.64885,0.648298,0.648761,0.648004,0.648635,0.001146,-0.000561,0.000215
2025.10.17 01:00,0.64885,0.64965,0.64755,0.6477,0.648635,0.649266,0.647333,0.647333,0.002317,-0.001716,0.000367
2025.10.17 02:00,0.64765,0.64775,0.64705,0.6474,0.647459,0.647459,0.646956,0.646956,0.000794,-0.000409,0.000444
2025.10.17 03:00,0.64745,0.6479,0.64675,0.6471,0.647207,0.647626,0.64658,0.64683,0.00132,-0.000876,0.000269
2025.10.17 04:00,0.64745,0.64795,0.6474,0.6479,0.64704,0.647626,0.64704,0.647543,0.00091,-0.000226,0.000357
2025.10.17 05:00,0.64795,0.6482,0.6474,0.64815,0.647585,0.64792,0.647124,0.647836,0.001076,-0.00052,0.000314
2025.10.17 06:00,0.6481,0.6484,0.6472,0.6473,0.647752,0.647962,0.647165,0.647165,0.001235,-0.000762,0.000135
2025.10.17 07:00,0.64725,0.64725,0.64485,0.64675,0.646747,0.646747,0.644662,0.646538,0.002588,-0.001897,0.000212
2025.10.17 08:00,0.64675,0.647,0.64575,0.64645,0.646621,0.646621,0.645453,0.646078,0.001547,-0.000871,0.000372
2025.10.17 09:00,0.6464,0.6474,0.64635,0.64725,0.646245,0.64704,0.646162,0.64704,0.001238,-0.00069,0.00021
2025.10.17 10:00,0.64725,0.6485,0.6466,0.64825,0.64704,0.64792,0.646454,0.64792,0.002046,-0.00132,0.00033
2025.10.17 11:00,0.6483,0.6507,0.6479,0.64915,0.64813,0.649815,0.647752,0.648803,0.002948,-0.001915,0.000347
2025.10.17 12:00,0.6492,0.64975,0.6475,0.648,0.648761,0.649351,0.647501,0.64771,0.002249,-0.001851,0.00029
2025.10.17 13:00,0.64795,0.6489,0.6476,0.6482,0.647417,0.648508,0.647417,0.648046,0.001483,-0.000908,0.000154
2025.10.17 14:00,0.64815,0.6491,0.64765,0.6489,0.647794,0.648719,0.647459,0.648677,0.001641,-0.001069,0.000223
2025.10.17 15:00,0.6489,0.6493,0.64785,0.649,0.648761,0.648887,0.647585,0.648803,0.001715,-0.001037,0.000197
2025.10.17 16:00,0.649,0.64955,0.6489,0.64895,0.648761,0.649309,0.648719,0.648719,0.000831,-0.000409,0.000231
2025.10.17 17:00,0.64895,0.64975,0.64875,0.64945,0.648677,0.649477,0.648508,0.649182,0.001242,-0.000727,0.000268
2025.10.17 18:00,0.64945,0.6506,0.64945,0.6502,0.649224,0.65028,0.649224,0.650026,0.001376,-0.00083,0.000174
2025.10.17 19:00,0.65025,0.65065,0.6502,0.6505,0.65011,0.650322,0.650068,0.650237,0.000582,-0.000122,0.000263
2025.10.17 20:00,0.6505,0.65055,0.64985,0.65005,0.650195,0.650195,0.649562,0.649646,0.000988,-0.000345,0.000404
2025.10.19 23:00,0.6511,0.6511,0.6503,0.6506,0.650618,0.650618,0.65011,0.650364,0.000989,-0.000318,0.000236
2025.10.20 00:00,0.6506,0.6511,0.6501,0.651,0.650068,0.650745,0.649899,0.650745,0.001201,-0.000645,0.000255
2025.10.20 01:00,0.65105,0.65195,0.6509,0.651,0.650787,0.651551,0.650703,0.650745,0.001247,-0.000651,0.000255
2025.10.20 02:00,0.65105,0.65175,0.65105,0.6512,0.65083,0.651423,0.65083,0.650957,0.00092,-0.000373,0.000243
2025.10.20 03:00,0.6512,0.6513,0.6505,0.65085,0.650957,0.650999,0.650406,0.650576,0.000894,-0.000499,0.000274
2025.10.20 04:00,0.65085,0.65105,0.65055,0.65075,0.65066,0.650703,0.65028,0.650533,0.00077,-0.000153,0.000217
2025.10.20 05:00,0.6507,0.65135,0.65065,0.65115,0.650406,0.651042,0.650406,0.650872,0.000944,-0.000392,0.000278
2025.10.20 06:00,0.6511,0.6511,0.65,0.6502,0.650576,0.650787,0.649815,0.649984,0.001285,-0.000787,0.000216
2025.10.20 07:00,0.65025,0.65075,0.64965,0.6501,0.649773,0.650449,0.649435,0.649857,0.001315,-0.000799,0.000243
2025.10.20 08:00,0.65005,0.65045,0.64985,0.6502,0.649815,0.650195,0.64973,0.650026,0.00072,-0.000345,0.000174
2025.10.20 09:00,0.65015,0.65065,0.64965,0.64975,0.649815,0.650322,0.649477,0.649477,0.001173,-0.000672,0.000273
2025.10.20 10:00,0.64975,0.6499,0.6494,0.6495,0.649562,0.649604,0.649182,0.649224,0.000718,-0.000204,0.000276
2025.10.20 11:00,0.64945,0.64975,0.64895,0.6495,0.649182,0.649477,0.648719,0.649224,0.001031,-0.000527,0.000276
2025.10.20 12:00,0.64955,0.6499,0.6492,0.64975,0.649266,0.649604,0.648971,0.649477,0.000929,-0.000404,0.000273
2025.10.20 13:00,0.64975,0.65065,0.64955,0.65045,0.649435,0.650406,0.649266,0.650068,0.001384,-0.000856,0.000382
2025.10.20 14:00,0.65045,0.6516,0.6503,0.65155,0.650237,0.651296,0.65011,0.651296,0.00149,-0.000996,0.000254
2025.10.20 15:00,0.65155,0.6526,0.65135,0.65205,0.651211,0.652316,0.651126,0.651933,0.001474,-0.000966,0.000117
2025.10.20 16:00,0.65205,0.65235,0.65175,0.6519,0.651763,0.652103,0.651551,0.651678,0.000799,-0.000353,0.000222
2025.10.20 17:00,0.65185,0.65225,0.65175,0.6518,0.651636,0.651976,0.651551,0.651551,0.000699,-0.000225,0.000249
