time,futOpen,futHigh,futLow,futClose,futVolume,spotOpen,spotHigh,spotLow,spotClose,spotVolume,hiFP,loFP,fp
2025.02.14 15:00,0.7074,0.7074,0.70655,0.70675,7779,1.41527,1.417,1.4148,1.41664,0,-0.7074,-0.71045,-0.70989
2025.02.14 16:00,0.70675,0.7069,0.70615,0.7064,8280,1.4164,1.41777,1.416,1.41731,0,-0.7091,-0.71162,-0.71091
2025.02.14 17:00,0.70645,0.70685,0.70615,0.70685,4402,1.41728,1.41785,1.416,1.41646,0,-0.70915,-0.7117,-0.70961
2025.02.14 18:00,0.7068,0.7069,0.7065,0.7068,3444,1.41644,1.41705,1.4159,1.41657,0,-0.709,-0.71055,-0.70977
2025.02.14 19:00,0.7068,0.7072,0.70665,0.707,5558,1.41653,1.41685,1.4154,1.41594,0,-0.7082,-0.7102,-0.70894
2025.02.14 20:00,0.7071,0.7071,0.7064,0.7065,2701,1.41594,1.4173,1.4155,1.41718,0,-0.7084,-0.7109,-0.71068
2025.02.14 21:00,0.7065,0.7067,0.70585,0.7059,3689,1.41725,1.41865,1.4163,1.4179,0,-0.7096,-0.7128,-0.712
2025.02.17 00:00,0.70595,0.7065,0.70585,0.7064,1695,1.41812,1.4184,1.4167,1.41724,0,-0.7102,-0.71255,-0.71084
2025.02.17 01:00,0.7064,0.70705,0.70625,0.707,829,1.41719,1.41762,1.4156,1.41601,0,-0.70855,-0.71137,-0.70901
2025.02.17 02:00,0.70695,0.70695,0.70635,0.7068,616,1.41602,1.4175,1.4157,1.41653,0,-0.70875,-0.71115,-0.70973
2025.02.17 03:00,0.7068,0.70695,0.7064,0.7065,294,1.4163,1.41736,1.4159,1.41706,0,-0.70895,-0.71096,-0.71056
2025.02.17 04:00,0.7065,0.7068,0.7063,0.70675,162,1.41712,1.41744,1.416,1.41667,0,-0.7092,-0.71114,-0.70992
2025.02.18 05:00,0.7047,0.70485,0.7046,0.7048,758,1.42063,1.42085,1.4199,1.42034,0,-0.71505,-0.71625,-0.71554
2025.02.18 06:00,0.7048,0.7051,0.7046,0.7051,816,1.42039,1.4208,1.4194,1.4194,0,-0.7143,-0.7162,-0.7143
2025.02.18 07:00,0.7051,0.7059,0.7051,0.7053,3069,1.41983,1.41992,1.4178,1.4191,0,-0.7119,-0.71482,-0.7138
2025.02.18 08:00,0.7053,0.706,0.70515,0.7054,2133,1.41941,1.41984,1.4178,1.41931,0,-0.7118,-0.71469,-0.71391
2025.02.18 09:00,0.70535,0.70565,0.7053,0.70545,969,1.41932,1.41942,1.4184,1.4189,0,-0.71275,-0.71412,-0.71345
2025.02.18 10:00,0.7055,0.70575,0.7053,0.7053,2155,1.41909,1.41953,1.4181,1.41937,0,-0.71235,-0.71423,-0.71407
2025.02.18 11:00,0.70535,0.70605,0.7053,0.7057,5262,1.41936,1.41956,1.4175,1.41858,0,-0.71145,-0.71426,-0.71288
2025.02.18 12:00,0.70575,0.70585,0.70475,0.70515,4973,1.41859,1.42063,1.4179,1.41976,0,-0.71205,-0.71588,-0.71461
2025.02.18 13:00,0.7051,0.70635,0.70435,0.7048,10082,1.41976,1.42128,1.41846,1.4202,0,-0.71211,-0.71693,-0.7154
2025.02.18 14:00,0.7048,0.7053,0.70445,0.70515,5691,1.42042,1.42114,1.419,1.41971,0,-0.7137,-0.71669,-0.71456
2025.02.18 15:00,0.7052,0.7059,0.7051,0.70565,7222,1.4197,1.41991,1.4178,1.4188,0,-0.7119,-0.71481,-0.71315
2025.02.18 16:00,0.7056,0.70565,0.70515,0.7055,6409,1.41882,1.41975,1.4183,1.419,0,-0.71265,-0.7146,-0.7135
2025.02.18 17:00,0.7055,0.7056,0.70525,0.7054,2524,1.41894,1.41964,1.4185,1.41927,0,-0.7129,-0.71439,-0.71387
2025.02.18 18:00,0.7054,0.70575,0.70535,0.70575,2457,1.41927,1.41942,1.4181,1.4182,0,-0.71235,-0.71407,-0.71245
2025.02.18 19:00,0.7057,0.70585,0.70545,0.7056,2932,1.41853,1.41914,1.4181,1.4185,0,-0.71225,-0.71369,-0.7129
2025.02.18 20:00,0.70565,0.7059,0.7055,0.70565,2405,1.4188,1.41907,1.418,1.41881,0,-0.7121,-0.71357,-0.71316
2025.02.18 21:00,0.70565,0.7058,0.70525,0.70525,2925,1.4188,1.41974,1.418,1.41928,0,-0.7122,-0.71449,-0.71403
2025.02.18 23:00,0.7055,0.7056,0.70535,0.70545,0,1.4188,1.4193,1.4184,1.4187,0,-0.7128,-0.71395,-0.71325
2025.02.19 00:00,0.7055,0.70555,0.70515,0.70515,617,1.41896,1.4197,1.4185,1.41966,0,-0.71295,-0.71455,-0.71451
2025.02.19 01:00,0.7052,0.7058,0.70505,0.70575,1502,1.41958,1.41987,1.418,1.41849,0,-0.7122,-0.71482,-0.71274
2025.02.19 02:00,0.70575,0.70595,0.7054,0.70595,649,1.41848,1.41924,1.4177,1.41816,0,-0.71175,-0.71384,-0.71221
2025.02.19 03:00,0.7059,0.70615,0.7057,0.706,1212,1.41809,1.41865,1.4175,1.41801,0,-0.71135,-0.71295,-0.71201
2025.02.19 04:00,0.70595,0.706,0.70575,0.70595,611,1.4178,1.41855,1.4176,1.41807,0,-0.7116,-0.7128,-0.71212
2025.02.19 05:00,0.706,0.70605,0.7059,0.706,504,1.418,1.41831,1.4176,1.41797,0,-0.71155,-0.71241,-0.71197
2025.02.19 06:00,0.706,0.7062,0.70595,0.706,1147,1.4178,1.41811,1.4172,1.4177,0,-0.711,-0.71216,-0.7117
2025.02.19 07:00,0.706,0.70625,0.7057,0.7057,2080,1.41801,1.41858,1.4171,1.41856,0,-0.71085,-0.71288,-0.71286
2025.02.19 08:00,0.70575,0.7058,0.70535,0.70535,2183,1.4186,1.41935,1.418,1.41931,0,-0.7122,-0.714,-0.71396
2025.02.19 09:00,0.70535,0.70555,0.705,0.70505,1292,1.41927,1.42,1.4185,1.41991,0,-0.71295,-0.715,-0.71486
2025.02.19 10:00,0.705,0.70505,0.70465,0.7048,1499,1.41991,1.42072,1.4194,1.42042,0,-0.71435,-0.71607,-0.71562
2025.02.19 11:00,0.70475,0.70495,0.70445,0.70455,1780,1.42042,1.42111,1.4197,1.42097,0,-0.71475,-0.71666,-0.71642
2025.02.19 12:00,0.7045,0.7046,0.70395,0.7045,4038,1.42097,1.42215,1.4204,1.421,0,-0.7158,-0.7182,-0.7165
2025.02.19 13:00,0.7045,0.7052,0.7043,0.7051,4971,1.42095,1.42145,1.4191,1.4195,0,-0.7139,-0.71715,-0.7144
2025.02.19 14:00,0.70505,0.7054,0.7044,0.7047,4294,1.4198,1.42125,1.4188,1.42055,0,-0.7134,-0.71685,-0.71585
2025.02.19 15:00,0.7047,0.70515,0.70395,0.704,10002,1.42054,1.42213,1.4195,1.42205,0,-0.71435,-0.71818,-0.71805
2025.02.19 16:00,0.704,0.7041,0.7031,0.7032,8483,1.42204,1.42386,1.4213,1.4233,0,-0.7172,-0.72076,-0.7201
2025.02.19 17:00,0.7032,0.70355,0.70295,0.70315,4443,1.42359,1.42406,1.4224,1.42366,0,-0.71885,-0.72111,-0.72051
2025.02.19 18:00,0.7032,0.7033,0.70275,0.70305,3854,1.42365,1.42455,1.4231,1.42386,0,-0.7198,-0.7218,-0.72081
2025.02.19 19:00,0.7031,0.7038,0.7029,0.7035,5396,1.42384,1.4242,1.422,1.42308,0,-0.7182,-0.7213,-0.71958
2025.02.19 20:00,0.70345,0.7038,0.70315,0.7037,4633,1.42306,1.42373,1.4221,1.42252,0,-0.7183,-0.72058,-0.71882
2025.02.19 21:00,0.7037,0.7038,0.70305,0.7035,3432,1.42255,1.42403,1.4221,1.42311,0,-0.7183,-0.72098,-0.71961
2025.02.19 23:00,0.70345,0.70345,0.70285,0.70295,0,1.42333,1.42435,1.4231,1.42403,0,-0.71965,-0.7215,-0.72108
2025.02.20 00:00,0.70295,0.70375,0.70285,0.70365,1216,1.42407,1.42435,1.4222,1.4224,0,-0.71845,-0.7215,-0.71875
2025.02.20 01:00,0.70365,0.70375,0.7028,0.7029,854,1.4224,1.42437,1.422,1.4238,0,-0.71825,-0.72157,-0.7209
2025.02.20 02:00,0.70295,0.7039,0.7028,0.70385,2402,1.42415,1.42445,1.4216,1.42226,0,-0.7177,-0.72165,-0.71841
2025.02.20 03:00,0.70385,0.70395,0.70355,0.7038,497,1.42226,1.42294,1.4216,1.4222,0,-0.71765,-0.71939,-0.7184
2025.02.20 04:00,0.70385,0.7039,0.7036,0.7037,789,1.4222,1.42281,1.4218,1.42247,0,-0.7179,-0.71921,-0.71877
2025.02.20 05:00,0.70395,0.70395,0.7036,0.70365,357,1.42248,1.42275,1.4216,1.4226,0,-0.71765,-0.71915,-0.71895
2025.02.20 06:00,0.70365,0.7042,0.70365,0.7037,872,1.42261,1.4227,1.4212,1.42256,0,-0.717,-0.71905,-0.71886
2025.02.20 07:00,0.7037,0.70405,0.7035,0.70365,1331,1.42256,1.42302,1.4213,1.4227,0,-0.71725,-0.71952,-0.71905
2025.02.20 08:00,0.7036,0.7044,0.7036,0.7042,1898,1.42272,1.42273,1.4208,1.42152,0,-0.7164,-0.71913,-0.71732
2025.02.20 09:00,0.7042,0.7045,0.70405,0.7044,1723,1.42157,1.42194,1.4206,1.42112,0,-0.7161,-0.71789,-0.71672
2025.02.20 10:00,0.7044,0.7047,0.7043,0.70465,1103,1.42108,1.42147,1.4201,1.42059,0,-0.7154,-0.71717,-0.71594
2025.02.20 11:00,0.7047,0.70475,0.70405,0.70425,1248,1.42058,1.42189,1.4199,1.421,0,-0.71515,-0.71784,-0.71675
2025.02.20 12:00,0.7043,0.7044,0.70385,0.7039,3323,1.42141,1.42233,1.4207,1.42223,0,-0.7163,-0.71848,-0.71833
2025.02.20 13:00,0.70395,0.70515,0.70395,0.70465,5323,1.42221,1.42227,1.4192,1.42059,0,-0.71405,-0.71832,-0.71594
2025.02.20 14:00,0.70465,0.70565,0.7043,0.70505,7589,1.42065,1.42135,1.4182,1.41995,0,-0.71255,-0.71705,-0.7149
2025.02.20 15:00,0.70495,0.70585,0.70465,0.7055,9360,1.41995,1.42062,1.4179,1.41896,0,-0.71205,-0.71597,-0.71346
2025.02.20 16:00,0.70545,0.70555,0.7049,0.7052,7928,1.41901,1.42011,1.4184,1.4196,0,-0.71285,-0.71521,-0.7144
2025.02.20 17:00,0.7052,0.7061,0.705,0.70565,3748,1.41956,1.41995,1.4173,1.4183,0,-0.7112,-0.71495,-0.71265
2025.02.20 18:00,0.70565,0.7065,0.7055,0.70615,4382,1.4186,1.41895,1.4167,1.41768,0,-0.7102,-0.71345,-0.71153
2025.02.20 19:00,0.70615,0.7064,0.7056,0.7062,2880,1.4174,1.41876,1.4168,1.41741,0,-0.7104,-0.71316,-0.71121
2025.02.20 20:00,0.7063,0.70665,0.7061,0.70635,3060,1.41746,1.41772,1.4163,1.41722,0,-0.70965,-0.71162,-0.71087
2025.02.20 21:00,0.70635,0.7065,0.7061,0.7063,2026,1.41722,1.4178,1.4166,1.4174,0,-0.7101,-0.7117,-0.7111
2025.02.20 23:00,0.70605,0.70645,0.7059,0.70615,0,1.41791,1.41823,1.4164,1.41751,0,-0.70995,-0.71233,-0.71136
2025.02.21 00:00,0.70615,0.7062,0.70575,0.7059,498,1.41748,1.41826,1.4169,1.41802,0,-0.7107,-0.71251,-0.71212
2025.02.21 01:00,0.70585,0.70595,0.7055,0.7056,747,1.41803,1.41883,1.4175,1.41862,0,-0.71155,-0.71333,-0.71302
2025.02.21 02:00,0.7056,0.7065,0.70555,0.7063,642,1.4184,1.41863,1.4164,1.4171,0,-0.7099,-0.71308,-0.7108
2025.02.21 03:00,0.70635,0.70635,0.70615,0.7063,386,1.41708,1.41758,1.4167,1.41717,0,-0.71035,-0.71143,-0.71087
2025.02.21 04:00,0.7063,0.7064,0.7062,0.7062,448,1.41712,1.41747,1.4165,1.41737,0,-0.7101,-0.71127,-0.71117
2025.02.21 05:00,0.70605,0.70615,0.70585,0.70595,264,1.41737,1.41815,1.4168,1.41791,0,-0.71065,-0.7123,-0.71196
2025.02.21 06:00,0.7059,0.706,0.7057,0.70575,496,1.41791,1.41842,1.4172,1.41822,0,-0.7112,-0.71272,-0.71247
2025.02.21 07:00,0.7058,0.70605,0.7052,0.7056,1847,1.41816,1.41947,1.4172,1.4183,0,-0.71115,-0.71427,-0.7127
2025.02.21 08:00,0.7056,0.7059,0.70515,0.7052,3493,1.41853,1.4194,1.4176,1.4191,0,-0.7117,-0.71425,-0.7139
2025.02.21 09:00,0.70525,0.7054,0.70495,0.70505,1482,1.41934,1.41993,1.4185,1.41967,0,-0.7131,-0.71498,-0.71462
2025.02.21 10:00,0.70505,0.7054,0.70505,0.70505,1192,1.41965,1.41968,1.4185,1.41965,0,-0.7131,-0.71463,-0.7146
2025.02.21 11:00,0.70505,0.70535,0.705,0.7051,1276,1.41965,1.41976,1.4185,1.41957,0,-0.71315,-0.71476,-0.71447
2025.02.21 12:00,0.7051,0.7053,0.7049,0.705,1701,1.41956,1.42004,1.4187,1.41969,0,-0.7134,-0.71514,-0.71469
2025.02.21 13:00,0.705,0.7062,0.70495,0.70605,7345,1.41971,1.41982,1.4169,1.4173,0,-0.7107,-0.71487,-0.71125
2025.02.21 14:00,0.706,0.7065,0.7054,0.70585,7505,1.41765,1.41889,1.417,1.41806,0,-0.7105,-0.71349,-0.71221
2025.02.21 15:00,0.7058,0.70585,0.70445,0.70475,8452,1.41804,1.42086,1.4176,1.42025,0,-0.71175,-0.71641,-0.7155
2025.02.21 16:00,0.70475,0.70505,0.70445,0.705,4410,1.42026,1.42086,1.4192,1.41967,0,-0.71415,-0.71641,-0.71467
2025.02.21 17:00,0.70505,0.70525,0.70385,0.704,4267,1.4193,1.42199,1.4189,1.42181,0,-0.71365,-0.71814,-0.71781
2025.02.21 18:00,0.704,0.704,0.7034,0.70365,6081,1.4215,1.42307,1.4213,1.4225,0,-0.7173,-0.71967,-0.71885
2025.02.21 19:00,0.7036,0.70395,0.7032,0.70345,6320,1.42256,1.42351,1.4215,1.4229,0,-0.71755,-0.72031,-0.71945
2025.02.21 20:00,0.70345,0.7036,0.7033,0.7035,3366,1.42291,1.42322,1.4222,1.42287,0,-0.7186,-0.71992,-0.71937
2025.02.21 21:00,0.70345,0.70365,0.7031,0.7035,2285,1.4226,1.42365,1.42181,1.4223,0,-0.71816,-0.72055,-0.7188
2025.02.24 00:00,0.7043,0.705,0.7042,0.7048,711,1.42107,1.42133,1.4194,1.42006,0,-0.7144,-0.71713,-0.71526
2025.02.24 01:00,0.70485,0.70515,0.7045,0.7051,1599,1.42003,1.42081,1.419,1.41963,0,-0.71385,-0.71631,-0.71453
2025.02.24 02:00,0.705,0.70575,0.705,0.70555,1350,1.41961,1.41972,1.4179,1.4183,0,-0.71215,-0.71472,-0.71275
2025.02.24 03:00,0.70555,0.7058,0.70545,0.7056,1553,1.41865,1.41888,1.4178,1.4185,0,-0.712,-0.71343,-0.7129
2025.02.24 04:00,0.7056,0.7056,0.70525,0.7053,691,1.4185,1.4193,1.418,1.41913,0,-0.7124,-0.71405,-0.71383
2025.02.24 05:00,0.7052,0.7054,0.7051,0.70515,361,1.41917,1.41958,1.4185,1.41936,0,-0.7131,-0.71448,-0.71421
2025.02.24 06:00,0.70515,0.7053,0.70485,0.70525,1053,1.4192,1.42003,1.4187,1.41924,0,-0.7134,-0.71518,-0.71399
2025.02.24 07:00,0.70525,0.7057,0.70495,0.7052,2934,1.41928,1.4199,1.4179,1.41928,0,-0.7122,-0.71495,-0.71408
2025.02.24 08:00,0.70525,0.70525,0.7043,0.70475,2934,1.41934,1.42123,1.4188,1.4197,0,-0.71355,-0.71693,-0.71495
2025.02.24 09:00,0.70475,0.70515,0.70405,0.7043,2429,1.42011,1.42163,1.4191,1.42112,0,-0.71395,-0.71758,-0.71682
2025.02.24 10:00,0.7041,0.70435,0.70395,0.70415,1944,1.42118,1.42188,1.4206,1.4214,0,-0.71625,-0.71793,-0.71725
2025.02.24 11:00,0.7042,0.7044,0.70385,0.7042,1284,1.4214,1.42207,1.4205,1.421,0,-0.7161,-0.71822,-0.7168
2025.02.24 12:00,0.7042,0.70455,0.70395,0.70425,1810,1.4214,1.42192,1.4202,1.42118,0,-0.71565,-0.71797,-0.71693
2025.02.24 13:00,0.7043,0.7044,0.7037,0.70405,7084,1.42122,1.42235,1.4205,1.42162,0,-0.7161,-0.71865,-0.71757
2025.02.24 14:00,0.70405,0.70445,0.7026,0.7027,8266,1.42162,1.42447,1.4204,1.42442,0,-0.71595,-0.72187,-0.72172
2025.02.24 15:00,0.70265,0.70375,0.70265,0.70305,10118,1.4242,1.42444,1.4218,1.42349,0,-0.71805,-0.72179,-0.72044
2025.02.24 16:00,0.70315,0.7039,0.70295,0.70365,6525,1.42348,1.42397,1.4216,1.4221,0,-0.7177,-0.72102,-0.71845
2025.02.24 17:00,0.70365,0.70415,0.7033,0.70365,3394,1.42241,1.42315,1.4211,1.42241,0,-0.71695,-0.71985,-0.71876
2025.02.24 18:00,0.70365,0.70455,0.70365,0.704,3495,1.42242,1.42253,1.4203,1.42165,0,-0.71575,-0.71888,-0.71765
2025.02.24 19:00,0.70405,0.70425,0.70335,0.7034,2913,1.42165,1.42309,1.4209,1.42285,0,-0.71665,-0.71974,-0.71945
2025.02.24 20:00,0.7034,0.7036,0.7015,0.70175,21832,1.42281,1.42679,1.4221,1.4263,0,-0.7185,-0.72529,-0.72455
2025.02.24 21:00,0.70175,0.70205,0.7015,0.7019,3437,1.42624,1.42676,1.4253,1.42561,0,-0.72325,-0.72526,-0.72371
2025.02.24 23:00,0.70195,0.70195,0.7009,0.70095,0,1.42598,1.42795,1.4255,1.4273,0,-0.72355,-0.72705,-0.72635
2025.02.25 00:00,0.70095,0.7014,0.7009,0.7013,1806,1.42778,1.42793,1.4266,1.4269,0,-0.7252,-0.72703,-0.7256
2025.02.25 01:00,0.7013,0.70175,0.7013,0.7017,1405,1.42705,1.42713,1.4258,1.4263,0,-0.72405,-0.72583,-0.7246
2025.02.25 02:00,0.70175,0.70255,0.70155,0.70255,1638,1.42631,1.42661,1.4242,1.42454,0,-0.72165,-0.72506,-0.72199
2025.02.25 03:00,0.70255,0.70285,0.70225,0.7024,1221,1.42453,1.4253,1.4235,1.42495,0,-0.72065,-0.72305,-0.72255
2025.02.25 04:00,0.7024,0.7028,0.70225,0.7023,0,1.42492,1.42526,1.4237,1.42523,0,-0.7209,-0.72301,-0.72293
2025.02.25 05:00,0.7023,0.70265,0.7022,0.7026,494,1.42521,1.4254,1.4241,1.42449,0,-0.72145,-0.7232,-0.72189
2025.02.25 06:00,0.70265,0.70265,0.70195,0.7022,1125,1.42446,1.42593,1.424,1.42539,0,-0.72135,-0.72398,-0.72319
2025.02.25 07:00,0.70215,0.70215,0.70135,0.7014,2599,1.42535,1.42707,1.425,1.42694,0,-0.72285,-0.72572,-0.72554
2025.02.25 08:00,0.7014,0.7022,0.70115,0.7019,3497,1.4267,1.42744,1.425,1.42603,0,-0.7228,-0.72629,-0.72413
2025.02.25 09:00,0.70185,0.70225,0.7015,0.7015,2301,1.426,1.42675,1.4248,1.4267,0,-0.72255,-0.72525,-0.7252
2025.02.25 10:00,0.70155,0.70165,0.70135,0.7015,2213,1.4267,1.4272,1.426,1.42673,0,-0.72435,-0.72585,-0.72523
2025.02.25 11:00,0.7015,0.7027,0.7015,0.7025,2979,1.4268,1.42682,1.4239,1.4242,0,-0.7212,-0.72532,-0.7217
2025.02.25 12:00,0.7025,0.7026,0.7015,0.70165,3137,1.4247,1.42681,1.4242,1.4264,0,-0.7216,-0.72531,-0.72475
2025.02.25 13:00,0.7016,0.70215,0.70145,0.70175,3046,1.42658,1.42689,1.425,1.42621,0,-0.72285,-0.72544,-0.72446
2025.02.25 14:00,0.7018,0.7023,0.7015,0.7016,7434,1.42614,1.42683,1.4247,1.42647,0,-0.7224,-0.72533,-0.72487
2025.02.25 15:00,0.70165,0.70175,0.7002,0.7002,19026,1.42647,1.42954,1.426,1.4291,0,-0.72425,-0.72934,-0.7289
2025.02.25 16:00,0.7002,0.7005,0.6992,0.6999,13529,1.42938,1.43135,1.4284,1.4298,0,-0.7279,-0.73215,-0.7299
2025.02.25 17:00,0.69985,0.70035,0.6991,0.70025,5675,1.43007,1.43164,1.4288,1.4289,0,-0.72845,-0.73254,-0.72865
2025.02.25 18:00,0.7003,0.70095,0.70025,0.70025,6325,1.42923,1.42941,1.4276,1.429,0,-0.72665,-0.72916,-0.72875
2025.02.25 19:00,0.70025,0.70035,0.6997,0.69975,8595,1.42921,1.43031,1.4288,1.43028,0,-0.72845,-0.73061,-0.73053
2025.02.25 20:00,0.69975,0.7003,0.69925,0.6993,6289,1.43022,1.43129,1.4288,1.43127,0,-0.7285,-0.73204,-0.73197
2025.02.25 21:00,0.6993,0.69975,0.699,0.69915,3193,1.43124,1.43175,1.43,1.43099,0,-0.73025,-0.73275,-0.73184
2025.02.25 23:00,0.6993,0.69995,0.69925,0.6998,0,1.43117,1.4314,1.4295,1.43014,0,-0.72955,-0.73215,-0.73034
2025.02.26 00:00,0.69975,0.7002,0.6997,0.69975,801,1.43015,1.43034,1.429,1.43029,0,-0.7288,-0.73064,-0.73054
2025.02.26 01:00,0.69975,0.7,0.6994,0.6997,1539,1.4303,1.43104,1.4293,1.43037,0,-0.7293,-0.73164,-0.73067
2025.02.26 02:00,0.69965,0.6998,0.6989,0.699,681,1.43036,1.43209,1.4298,1.43172,0,-0.73,-0.73319,-0.73272
2025.02.26 03:00,0.69905,0.6991,0.6986,0.69865,762,1.43172,1.43264,1.4312,1.43243,0,-0.7321,-0.73404,-0.73378
2025.02.26 04:00,0.69865,0.6989,0.69835,0.69845,699,1.43244,1.43309,1.4317,1.43294,0,-0.7328,-0.73474,-0.73449
2025.02.26 05:00,0.6985,0.69865,0.6983,0.6984,544,1.4329,1.43327,1.432,1.4327,0,-0.73335,-0.73497,-0.7343
2025.02.26 06:00,0.6984,0.6986,0.6983,0.69845,814,1.4329,1.43334,1.4322,1.43285,0,-0.7336,-0.73504,-0.7344
2025.02.26 07:00,0.69845,0.69905,0.69845,0.6985,1829,1.43282,1.433,1.4312,1.43291,0,-0.73215,-0.73455,-0.73441
2025.02.26 08:00,0.69845,0.69905,0.6983,0.69875,2165,1.43287,1.43322,1.4313,1.4319,0,-0.73225,-0.73492,-0.73315
2025.02.26 09:00,0.6987,0.6988,0.6983,0.6983,1720,1.43233,1.4333,1.4318,1.433,0,-0.733,-0.735,-0.7347
2025.02.26 10:00,0.69835,0.69845,0.69775,0.69775,1600,1.43315,1.4345,1.4324,1.43437,0,-0.73395,-0.73675,-0.73662
2025.02.26 11:00,0.69775,0.6984,0.6977,0.69785,1762,1.43434,1.43446,1.4326,1.4339,0,-0.7342,-0.73676,-0.73605
2025.02.26 12:00,0.69785,0.69815,0.6974,0.69745,2608,1.43423,1.43507,1.433,1.43498,0,-0.73485,-0.73767,-0.73753
2025.02.26 13:00,0.69745,0.69795,0.6971,0.69735,4796,1.43493,1.43572,1.4336,1.43515,0,-0.73565,-0.73862,-0.7378
2025.02.26 14:00,0.69735,0.69835,0.6972,0.6981,6738,1.43516,1.4355,1.4328,1.4338,0,-0.73445,-0.7383,-0.7357
2025.02.26 15:00,0.6981,0.69865,0.69745,0.6975,17759,1.43372,1.43506,1.4321,1.43491,0,-0.73345,-0.73761,-0.73741
2025.02.26 16:00,0.6975,0.69795,0.6974,0.69755,10329,1.43496,1.4352,1.4335,1.43478,0,-0.73555,-0.7378,-0.73723
2025.02.26 17:00,0.6975,0.6999,0.69665,0.699,42141,1.43485,1.43661,1.4297,1.43175,0,-0.7298,-0.73996,-0.73275
2025.02.26 18:00,0.699,0.6998,0.6979,0.6982,12678,1.43172,1.43406,1.4296,1.4335,0,-0.7298,-0.73616,-0.7353
2025.02.26 19:00,0.69815,0.6988,0.6979,0.6982,9024,1.43351,1.43398,1.4319,1.43334,0,-0.7331,-0.73608,-0.73514
2025.02.26 20:00,0.69825,0.6983,0.6976,0.69775,5720,1.4334,1.43474,1.4328,1.43428,0,-0.7345,-0.73714,-0.73653
2025.02.26 21:00,0.69785,0.6981,0.69655,0.6979,6167,1.43427,1.43682,1.4332,1.4332,0,-0.7351,-0.74027,-0.7353
2025.02.26 23:00,0.69775,0.6981,0.69775,0.698,0,1.43374,1.43409,1.4332,1.43381,0,-0.7351,-0.73634,-0.73581
2025.02.27 00:00,0.6979,0.6979,0.69735,0.69735,622,1.43379,1.43505,1.4335,1.4347,0,-0.7356,-0.7377,-0.73735
2025.02.27 01:00,0.69735,0.6977,0.69715,0.69755,707,1.43498,1.4355,1.4339,1.4348,0,-0.7362,-0.73835,-0.73725
2025.02.27 02:00,0.6975,0.69765,0.6972,0.69725,585,1.43476,1.4355,1.4341,1.43524,0,-0.73645,-0.7383,-0.73799
2025.02.27 03:00,0.6973,0.69745,0.69695,0.697,471,1.43526,1.4359,1.4345,1.43581,0,-0.73705,-0.73895,-0.73881
2025.02.27 04:00,0.697,0.69705,0.6968,0.697,895,1.43581,1.43633,1.4352,1.43585,0,-0.73815,-0.73953,-0.73885
2025.02.27 05:00,0.69705,0.6972,0.69685,0.6972,757,1.4359,1.43613,1.4349,1.43534,0,-0.7377,-0.73928,-0.73814
2025.02.27 06:00,0.69725,0.6974,0.69715,0.6973,1510,1.4354,1.4356,1.4346,1.4352,0,-0.7372,-0.73845,-0.7379
2025.02.27 07:00,0.69735,0.69815,0.69725,0.698,2554,1.43516,1.43524,1.433,1.4335,0,-0.73485,-0.73799,-0.7355
2025.02.27 08:00,0.69795,0.6986,0.6979,0.69845,3031,1.43384,1.43402,1.4322,1.43282,0,-0.7336,-0.73612,-0.73437
2025.02.27 09:00,0.6985,0.69865,0.6983,0.6985,1969,1.43279,1.43315,1.4317,1.43274,0,-0.73305,-0.73485,-0.73424
2025.02.27 10:00,0.69855,0.6986,0.6977,0.698,1833,1.43273,1.43435,1.4322,1.43372,0,-0.7336,-0.73665,-0.73572
2025.02.27 11:00,0.69805,0.69835,0.6978,0.6979,1277,1.43372,1.43424,1.4323,1.43399,0,-0.73395,-0.73644,-0.73609
2025.02.27 12:00,0.6979,0.6983,0.6969,0.69695,13354,1.4336,1.43603,1.4332,1.4358,0,-0.7349,-0.73913,-0.73885
2025.02.27 13:00,0.69695,0.69725,0.69335,0.6938,35960,1.43596,1.44344,1.4349,1.44253,0,-0.73765,-0.75009,-0.74873
2025.02.27 14:00,0.69375,0.69485,0.69315,0.69365,18976,1.44253,1.44376,1.4399,1.4427,0,-0.74505,-0.75061,-0.74905
2025.02.27 15:00,0.69365,0.69455,0.6935,0.6937,13775,1.44267,1.44312,1.4405,1.44263,0,-0.74595,-0.74962,-0.74893
2025.02.27 16:00,0.6937,0.6944,0.69295,0.694,7925,1.44264,1.44411,1.4408,1.44196,0,-0.7464,-0.75116,-0.74796
2025.02.27 17:00,0.694,0.6942,0.6932,0.69355,4332,1.44196,1.44379,1.4412,1.44288,0,-0.747,-0.75059,-0.74933
2025.02.27 18:00,0.6936,0.69405,0.6933,0.69395,4187,1.44285,1.44348,1.4415,1.44204,0,-0.74745,-0.75018,-0.74809
2025.02.27 19:00,0.69395,0.69405,0.69295,0.69305,4945,1.44204,1.44423,1.4415,1.44405,0,-0.74745,-0.75128,-0.751
2025.02.27 20:00,0.693,0.69325,0.6926,0.6929,7803,1.44411,1.44491,1.4431,1.44416,0,-0.74985,-0.75231,-0.75126
2025.02.27 21:00,0.6929,0.6934,0.6927,0.69325,3746,1.44416,1.44472,1.443,1.44374,0,-0.7496,-0.75202,-0.75049
2025.02.27 23:00,0.6931,0.69335,0.69265,0.6927,0,1.44381,1.44471,1.4429,1.44451,0,-0.74955,-0.75206,-0.75181
