time,futOpen,futHigh,futLow,futClose,spotOpen,spotHigh,spotLow,spotClose,hiFP,loFP,fp
2025.10.22 04:00,0.57625,0.5765,0.5762,0.5765,0.57501,0.575341,0.57501,0.575341,0.00149,0.000859,0.001159
2025.10.22 05:00,0.5766,0.57705,0.5765,0.57685,0.57544,0.575805,0.575407,0.575738,0.001643,0.000695,0.001112
2025.10.22 06:00,0.57685,0.57745,0.57655,0.5771,0.575407,0.576236,0.575407,0.575971,0.002043,0.000314,0.001129
2025.10.22 07:00,0.5771,0.5772,0.5763,0.57655,0.575971,0.575971,0.575142,0.57554,0.002058,0.000329,0.00101
2025.10.22 08:00,0.57645,0.57645,0.57575,0.57605,0.575242,0.575242,0.574647,0.574944,0.001803,0.000508,0.001106
2025.10.22 09:00,0.57605,0.57625,0.5758,0.5759,0.574944,0.575109,0.57468,0.574812,0.00157,0.000691,0.001088
2025.10.22 10:00,0.57595,0.576,0.57525,0.5753,0.574779,0.574878,0.574119,0.574119,0.001881,0.000372,0.001181
2025.10.22 11:00,0.57525,0.5754,0.5751,0.57515,0.574251,0.574251,0.57402,0.574053,0.00138,0.000849,0.001097
2025.10.22 12:00,0.5751,0.57575,0.5751,0.57555,0.574284,0.574614,0.574218,0.574416,0.001532,0.000486,0.001135
2025.10.22 13:00,0.57555,0.5759,0.57535,0.57565,0.574416,0.57468,0.574284,0.574515,0.001616,0.00067,0.001135
2025.10.22 14:00,0.57565,0.57605,0.57505,0.5755,0.574647,0.574845,0.574086,0.574416,0.001964,0.000205,0.001085
2025.10.22 15:00,0.5755,0.57645,0.5755,0.57635,0.574449,0.575341,0.574449,0.575275,0.002001,0.000159,0.001075
2025.10.22 16:00,0.57635,0.57635,0.57535,0.5761,0.575208,0.575208,0.574416,0.575109,0.001934,0.000142,0.000991
2025.10.22 17:00,0.5761,0.57615,0.57485,0.57495,0.574944,0.574944,0.573789,0.573789,0.002361,-9.4e-05,0.001161
2025.10.22 18:00,0.575,0.57535,0.57465,0.57495,0.574086,0.574218,0.573723,0.573987,0.001627,0.000432,0.000963
2025.10.22 19:00,0.575,0.5753,0.5749,0.57525,0.573954,0.574218,0.573888,0.574152,0.001412,0.000682,0.001098
2025.10.22 20:00,0.57525,0.5753,0.57505,0.5751,0.574119,0.574218,0.57402,0.57402,0.00128,0.000832,0.00108
2025.10.22 22:00,0.5752,0.57545,0.575,0.57505,0.57402,0.574383,0.573954,0.574053,0.001496,0.000617,0.000997
2025.10.22 23:00,0.57505,0.57505,0.5748,0.57485,0.573987,0.573987,0.573756,0.573756,0.001294,0.000813,0.001094
2025.10.23 00:00,0.5747,0.5753,0.5746,0.57525,0.573691,0.574185,0.573625,0.574185,0.001675,0.000415,0.001065
2025.10.23 01:00,0.5753,0.57545,0.5746,0.57465,0.574383,0.574383,0.573723,0.573723,0.001727,0.000217,0.000927
2025.10.23 02:00,0.5746,0.5747,0.5742,0.5744,0.573559,0.573559,0.573164,0.573395,0.001536,0.000641,0.001005
2025.10.23 03:00,0.5744,0.5747,0.57365,0.57375,0.573362,0.573592,0.572672,0.572672,0.002028,5.8e-05,0.001078
2025.10.23 04:00,0.574,0.5743,0.5739,0.5743,0.572803,0.57323,0.572738,0.57323,0.001562,0.00067,0.00107
2025.10.23 05:00,0.5743,0.5747,0.5741,0.5746,0.573263,0.573658,0.573,0.573625,0.0017,0.000442,0.000975
2025.10.23 06:00,0.57465,0.5754,0.5746,0.5753,0.573691,0.574317,0.573691,0.574218,0.001709,0.000283,0.001082
2025.10.23 07:00,0.57525,0.57595,0.57525,0.57585,0.574383,0.574911,0.574383,0.574779,0.001567,0.000339,0.001071
2025.10.23 08:00,0.5759,0.57635,0.57575,0.57575,0.574878,0.575242,0.574713,0.574713,0.001637,0.000508,0.001037
2025.10.23 09:00,0.57575,0.5762,0.57575,0.57605,0.57468,0.575142,0.574647,0.57501,0.001553,0.000608,0.00104
2025.10.23 10:00,0.57605,0.57615,0.57545,0.57545,0.57501,0.575076,0.574383,0.574449,0.001767,0.000374,0.001001
2025.10.23 11:00,0.57545,0.5756,0.57525,0.5754,0.574416,0.574548,0.574218,0.57435,0.001382,0.000703,0.00105
2025.10.23 12:00,0.57545,0.57605,0.5751,0.57565,0.57435,0.574977,0.574086,0.574581,0.001964,0.000123,0.001069
2025.10.23 13:00,0.57565,0.5762,0.57565,0.5759,0.574614,0.575109,0.574614,0.574911,0.001586,0.000541,0.000989
2025.10.23 14:00,0.57585,0.5766,0.5758,0.5763,0.574911,0.575506,0.574779,0.575208,0.001821,0.000294,0.001092
2025.10.23 15:00,0.5763,0.57645,0.57575,0.5762,0.575308,0.575341,0.574713,0.575142,0.001737,0.000409,0.001058
2025.10.23 16:00,0.5762,0.57635,0.576,0.576,0.575208,0.575308,0.574911,0.574977,0.001439,0.000692,0.001023
2025.10.23 17:00,0.576,0.57665,0.57565,0.57665,0.574911,0.575606,0.574647,0.575573,0.002003,4.4e-05,0.001077
2025.10.23 18:00,0.5766,0.57665,0.5764,0.57665,0.575573,0.575606,0.575374,0.57554,0.001276,0.000794,0.00111
2025.10.23 19:00,0.57665,0.5767,0.5764,0.5764,0.575672,0.575672,0.575407,0.575407,0.001293,0.000728,0.000993
2025.10.23 20:00,0.5764,0.5765,0.5763,0.57635,0.575341,0.575473,0.575275,0.575374,0.001225,0.000827,0.000976
2025.10.23 22:00,0.57645,0.57675,0.57645,0.57645,0.575506,0.575738,0.57544,0.57544,0.00131,0.000712,0.00101
2025.10.23 23:00,0.5765,0.57685,0.5765,0.5767,0.575506,0.575805,0.57544,0.575672,0.00141,0.000695,0.001028
2025.10.24 00:00,0.5767,0.57705,0.57655,0.57685,0.575506,0.576037,0.575506,0.575805,0.001544,0.000513,0.001045
2025.10.24 01:00,0.5768,0.57695,0.57595,0.5762,0.575805,0.575871,0.574977,0.575208,0.001973,7.9e-05,0.000992
2025.10.24 02:00,0.5762,0.57665,0.5757,0.5757,0.575175,0.575672,0.574746,0.574746,0.001904,2.8e-05,0.000954
2025.10.24 03:00,0.57575,0.5765,0.57575,0.5764,0.574779,0.57544,0.574779,0.575374,0.001721,0.00031,0.001026
2025.10.24 04:00,0.5763,0.5764,0.5759,0.57595,0.575341,0.575407,0.574911,0.574944,0.001489,0.000493,0.001006
2025.10.24 05:00,0.576,0.576,0.57555,0.57565,0.574977,0.574977,0.574581,0.574614,0.001419,0.000573,0.001036
2025.10.24 06:00,0.57565,0.57665,0.57545,0.57665,0.574878,0.575506,0.574614,0.575506,0.002036,-5.6e-05,0.001144
2025.10.24 07:00,0.57665,0.57685,0.5762,0.57625,0.57554,0.575772,0.575208,0.575242,0.001642,0.000428,0.001008
2025.10.24 08:00,0.57625,0.5763,0.57535,0.5756,0.575275,0.575275,0.574383,0.574581,0.001917,7.5e-05,0.001019
2025.10.24 09:00,0.57555,0.57555,0.5752,0.57525,0.57435,0.574548,0.574185,0.574218,0.001365,0.000652,0.001032
2025.10.24 10:00,0.5753,0.57565,0.57525,0.5754,0.574284,0.574614,0.574284,0.574383,0.001366,0.000636,0.001017
2025.10.24 11:00,0.57535,0.5754,0.57505,0.5754,0.574317,0.574383,0.574086,0.57435,0.001314,0.000667,0.00105
2025.10.24 12:00,0.57545,0.5827,0.5754,0.577,0.574515,0.576834,0.574482,0.575937,0.008218,-0.001434,0.001063
2025.10.24 13:00,0.57695,0.57735,0.57585,0.57665,0.575738,0.576336,0.575043,0.575639,0.002307,-0.000486,0.001011
2025.10.24 14:00,0.5766,0.57675,0.575,0.5751,0.575672,0.575672,0.57402,0.574053,0.00273,-0.000672,0.001047
2025.10.24 15:00,0.5751,0.576,0.5751,0.57575,0.574185,0.574845,0.574185,0.574713,0.001815,0.000255,0.001037
2025.10.24 16:00,0.5758,0.57595,0.57545,0.57585,0.574878,0.574911,0.574449,0.574812,0.001502,0.000539,0.001038
2025.10.24 17:00,0.57585,0.57615,0.57585,0.5759,0.574845,0.575109,0.574845,0.574911,0.001305,0.000741,0.000989
2025.10.24 18:00,0.57585,0.576,0.57585,0.57585,0.574845,0.574977,0.574812,0.574911,0.001188,0.000873,0.000939
2025.10.24 19:00,0.57585,0.57605,0.57585,0.576,0.574911,0.575043,0.574845,0.57501,0.001205,0.000807,0.00099
2025.10.24 20:00,0.57605,0.5762,0.5757,0.57605,0.57501,0.575208,0.574746,0.574977,0.001454,0.000491,0.001073
2025.10.27 00:00,0.57715,0.5777,0.57695,0.5773,0.576236,0.576668,0.57607,0.576236,0.00163,0.000282,0.001064
2025.10.27 01:00,0.5773,0.57815,0.5772,0.5773,0.576236,0.577167,0.576236,0.576302,0.001914,3.3e-05,0.000998
2025.10.27 02:00,0.57725,0.57735,0.577,0.57725,0.57617,0.576336,0.576004,0.57617,0.001346,0.000664,0.00108
2025.10.27 03:00,0.5773,0.5775,0.5768,0.5769,0.576269,0.576469,0.575772,0.575772,0.001728,0.000331,0.001128
2025.10.27 04:00,0.5768,0.57685,0.57655,0.57685,0.575805,0.575805,0.57554,0.575805,0.00131,0.000745,0.001045
2025.10.27 05:00,0.57685,0.57725,0.5768,0.57725,0.575871,0.576203,0.575772,0.576203,0.001478,0.000597,0.001047
2025.10.27 06:00,0.5773,0.57825,0.5772,0.57755,0.576336,0.577167,0.576336,0.576502,0.001914,3.3e-05,0.001048
2025.10.27 07:00,0.5775,0.57755,0.57635,0.57635,0.576502,0.576502,0.57544,0.57544,0.00211,-0.000152,0.00091
2025.10.27 08:00,0.5764,0.57775,0.5764,0.57715,0.57544,0.576701,0.57544,0.57617,0.00231,-0.000301,0.00098
2025.10.27 09:00,0.57715,0.57785,0.5769,0.5775,0.576037,0.576834,0.575871,0.576535,0.001979,6.6e-05,0.000965
2025.10.27 10:00,0.5775,0.57755,0.5772,0.5774,0.576402,0.576469,0.57617,0.576336,0.00138,0.000731,0.001064
2025.10.27 11:00,0.57735,0.5779,0.57725,0.5779,0.576336,0.576901,0.576302,0.576801,0.001598,0.000349,0.001099
2025.10.27 12:00,0.57785,0.57795,0.57735,0.5776,0.576768,0.576934,0.576369,0.576535,0.001581,0.000416,0.001065
2025.10.27 13:00,0.57765,0.57805,0.57675,0.57695,0.576735,0.576967,0.575805,0.575971,0.002245,-0.000217,0.000979
2025.10.27 14:00,0.577,0.5774,0.5768,0.5772,0.576004,0.576369,0.575871,0.576203,0.001529,0.000431,0.000997
2025.10.27 15:00,0.5772,0.5776,0.5767,0.5773,0.576004,0.576602,0.575705,0.576302,0.001895,9.8e-05,0.000998
2025.10.27 16:00,0.5773,0.57775,0.57725,0.5777,0.576269,0.576768,0.576269,0.576668,0.001481,0.000482,0.001032
2025.10.27 17:00,0.5777,0.57785,0.57745,0.57755,0.576735,0.576834,0.576502,0.576568,0.001348,0.000616,0.000982
2025.10.27 18:00,0.57755,0.57825,0.5775,0.5782,0.576568,0.577234,0.576502,0.577234,0.001748,0.000266,0.000966
2025.10.27 19:00,0.5782,0.57825,0.57785,0.578,0.577101,0.577301,0.576934,0.577101,0.001316,0.000549,0.000899
2025.10.27 20:00,0.57805,0.57855,0.57805,0.57805,0.577101,0.577567,0.577067,0.577067,0.001483,0.000483,0.000983
2025.10.27 22:00,0.5781,0.5786,0.5781,0.57855,0.577167,0.577601,0.577134,0.577601,0.001466,0.000499,0.000949
2025.10.27 23:00,0.57865,0.57895,0.5785,0.5786,0.577667,0.577935,0.577567,0.577634,0.001383,0.000565,0.000966
2025.10.28 00:00,0.57865,0.57915,0.57835,0.57885,0.577667,0.578202,0.577401,0.577868,0.001749,0.000148,0.000982
2025.10.28 01:00,0.5788,0.5792,0.5784,0.57875,0.577767,0.578102,0.577401,0.577701,0.001799,0.000299,0.001049
2025.10.28 02:00,0.5787,0.5791,0.57855,0.57855,0.577734,0.578102,0.577567,0.577567,0.001533,0.000448,0.000983
2025.10.28 03:00,0.57855,0.57895,0.5783,0.5789,0.577534,0.577935,0.577267,0.577901,0.001683,0.000365,0.000999
2025.10.28 04:00,0.57915,0.57955,0.57905,0.57945,0.578001,0.578503,0.577968,0.578436,0.001582,0.000547,0.001014
2025.10.28 05:00,0.57945,0.5795,0.5788,0.579,0.578436,0.578503,0.577834,0.578001,0.001666,0.000297,0.000999
2025.10.28 06:00,0.57895,0.579,0.57805,0.57805,0.578001,0.578001,0.577067,0.577067,0.001933,4.9e-05,0.000983
2025.10.28 07:00,0.57805,0.5782,0.5777,0.57795,0.577001,0.577201,0.576735,0.577001,0.001465,0.000499,0.000949
2025.10.28 08:00,0.578,0.5782,0.5774,0.57745,0.577034,0.577201,0.576469,0.576469,0.001731,0.000199,0.000981
2025.10.28 09:00,0.57745,0.5784,0.57735,0.57835,0.576502,0.577367,0.576435,0.577367,0.001965,-1.7e-05,0.000983
2025.10.28 10:00,0.57845,0.57875,0.57835,0.57865,0.577467,0.577734,0.577367,0.577667,0.001383,0.000616,0.000983
2025.10.28 11:00,0.57865,0.57875,0.5783,0.5783,0.577634,0.577701,0.577334,0.577334,0.001416,0.000599,0.000966
2025.10.28 12:00,0.5783,0.5784,0.57775,0.57785,0.577234,0.577401,0.576735,0.576834,0.001665,0.000349,0.001016
2025.10.28 13:00,0.5778,0.57795,0.577,0.57785,0.576801,0.576834,0.576136,0.576834,0.001814,0.000166,0.001016
2025.10.28 14:00,0.5778,0.5795,0.57775,0.5794,0.576868,0.578503,0.576868,0.578436,0.002632,-0.000753,0.000964
2025.10.28 15:00,0.57945,0.57985,0.57885,0.5791,0.578637,0.578838,0.578001,0.578035,0.001849,1.2e-05,0.001065
2025.10.28 16:00,0.57905,0.58,0.579,0.58,0.578001,0.578938,0.578001,0.578938,0.001999,6.2e-05,0.001062
2025.10.28 17:00,0.58,0.58015,0.57965,0.57985,0.579106,0.579106,0.57867,0.578871,0.00148,0.000544,0.000979
2025.10.28 18:00,0.57985,0.57985,0.5794,0.5797,0.578804,0.578804,0.578436,0.578704,0.001414,0.000596,0.000996
2025.10.28 19:00,0.5797,0.57975,0.57925,0.5793,0.578704,0.578737,0.578336,0.578336,0.001414,0.000513,0.000964
2025.10.28 20:00,0.5793,0.57935,0.5791,0.57925,0.578269,0.578336,0.578102,0.578302,0.001248,0.000764,0.000948
2025.10.28 22:00,0.57905,0.57925,0.57895,0.57915,0.578035,0.578336,0.578035,0.578135,0.001215,0.000614,0.001015
2025.10.28 23:00,0.57915,0.5794,0.579,0.5794,0.578168,0.578436,0.578068,0.578336,0.001332,0.000564,0.001064
2025.10.29 00:00,0.5794,0.58015,0.57875,0.57915,0.578402,0.578838,0.577935,0.578235,0.002216,-8.8e-05,0.000915
2025.10.29 01:00,0.57915,0.57945,0.5787,0.5787,0.578302,0.578402,0.577801,0.577868,0.001649,0.000298,0.000832
2025.10.29 02:00,0.5787,0.5793,0.57835,0.5793,0.577767,0.578269,0.577467,0.578269,0.001833,8.1e-05,0.001031
2025.10.29 03:00,0.57935,0.57975,0.5793,0.5795,0.578369,0.578771,0.578369,0.578503,0.001381,0.000529,0.000997
2025.10.29 04:00,0.57945,0.5795,0.579,0.57915,0.578737,0.578737,0.578068,0.578168,0.001432,0.000263,0.000982
2025.10.29 05:00,0.5791,0.57955,0.57885,0.5794,0.578168,0.578603,0.577968,0.578469,0.001582,0.000247,0.000931
2025.10.29 06:00,0.57945,0.5803,0.57925,0.58005,0.578469,0.579274,0.578336,0.579039,0.001964,-2.4e-05,0.001011
2025.10.29 07:00,0.5801,0.58075,0.5797,0.57985,0.579139,0.579744,0.578871,0.578905,0.001879,-4.4e-05,0.000945
2025.10.29 08:00,0.57985,0.5799,0.5787,0.5787,0.578905,0.578905,0.577734,0.577734,0.002166,-0.000205,0.000966
2025.10.29 09:00,0.57865,0.57955,0.5785,0.5795,0.577701,0.57857,0.577501,0.578503,0.002049,-7e-05,0.000997
2025.10.29 10:00,0.57945,0.5798,0.5793,0.57975,0.578436,0.578871,0.578402,0.578804,0.001398,0.000429,0.000946
2025.10.29 11:00,0.5797,0.5797,0.5789,0.5792,0.578737,0.578737,0.577968,0.578235,0.001732,0.000163,0.000965
2025.10.29 12:00,0.5793,0.57935,0.5786,0.57915,0.578269,0.578302,0.577634,0.578068,0.001716,0.000298,0.001082
2025.10.29 13:00,0.57915,0.58045,0.5791,0.57985,0.578369,0.579441,0.578168,0.578838,0.002282,-0.000341,0.001012
2025.10.29 14:00,0.5798,0.5804,0.5794,0.5804,0.578905,0.57924,0.578436,0.57924,0.001964,0.00016,0.00116
2025.10.29 15:00,0.5804,0.5813,0.5804,0.5809,0.579509,0.580282,0.579441,0.579979,0.001859,0.000118,0.000921
2025.10.29 16:00,0.5809,0.5812,0.5807,0.5808,0.579912,0.580147,0.57971,0.579845,0.00149,0.000553,0.000955
2025.10.29 17:00,0.58085,0.581,0.5801,0.58035,0.579811,0.579979,0.579139,0.579374,0.001861,0.000121,0.000976
2025.10.29 18:00,0.5804,0.5806,0.57625,0.57775,0.578938,0.579475,0.575573,0.576701,0.005027,-0.003225,0.001049
2025.10.29 19:00,0.5778,0.5779,0.576,0.5775,0.576901,0.576901,0.575275,0.576435,0.002625,-0.000901,0.001065
2025.10.29 20:00,0.57745,0.57785,0.5768,0.57755,0.576469,0.576868,0.575904,0.576568,0.001946,-6.8e-05,0.000982
2025.10.29 22:00,0.5773,0.5775,0.5771,0.5771,0.576502,0.576535,0.576203,0.576236,0.001297,0.000565,0.000864
2025.10.29 23:00,0.57715,0.5775,0.57715,0.5775,0.576269,0.576535,0.576269,0.576535,0.001231,0.000615,0.000965
2025.10.30 00:00,0.5775,0.57875,0.5775,0.5786,0.576602,0.577734,0.576568,0.577734,0.002182,-0.000234,0.000866
2025.10.30 01:00,0.5786,0.57875,0.5779,0.57835,0.577767,0.577767,0.576967,0.577401,0.001783,0.000133,0.000949
2025.10.30 02:00,0.5784,0.57905,0.57805,0.57885,0.577367,0.578035,0.577267,0.577868,0.001783,1.5e-05,0.000982
2025.10.30 03:00,0.57885,0.5792,0.57835,0.57865,0.578035,0.578269,0.577467,0.577701,0.001733,8.1e-05,0.000949
2025.10.30 04:00,0.5787,0.5799,0.57805,0.57975,0.577901,0.578905,0.577301,0.578905,0.002599,-0.000855,0.000845
2025.10.30 05:00,0.5797,0.5798,0.579,0.57935,0.578771,0.578871,0.578135,0.578436,0.001665,0.000129,0.000914
2025.10.30 06:00,0.5793,0.5795,0.5784,0.5784,0.578469,0.578503,0.577501,0.577501,0.001999,-0.000103,0.000899
2025.10.30 07:00,0.57845,0.57875,0.5778,0.5786,0.577401,0.577767,0.576967,0.577634,0.001783,3.2e-05,0.000966
2025.10.30 08:00,0.57865,0.57865,0.578,0.5784,0.577667,0.577701,0.577167,0.577534,0.001483,0.000299,0.000866
2025.10.30 09:00,0.5784,0.57845,0.57775,0.57775,0.577467,0.577501,0.576868,0.576868,0.001582,0.000249,0.000882
2025.10.30 10:00,0.57775,0.5781,0.5774,0.5774,0.576868,0.577101,0.576469,0.576469,0.001631,0.000299,0.000931
2025.10.30 11:00,0.5774,0.57755,0.57615,0.5762,0.576402,0.576635,0.575308,0.575308,0.002242,-0.000485,0.000892
2025.10.30 12:00,0.57615,0.5764,0.5741,0.57415,0.575175,0.575407,0.57323,0.57323,0.00317,-0.001307,0.00092
2025.10.30 13:00,0.5741,0.5753,0.5737,0.5752,0.573,0.57435,0.57277,0.574053,0.00253,-0.00065,0.001147
2025.10.30 14:00,0.57525,0.5759,0.5751,0.57515,0.574284,0.574911,0.573789,0.573822,0.002111,0.000189,0.001328
2025.10.30 15:00,0.57775,0.57775,0.5748,0.5756,0.573987,0.574779,0.573888,0.574779,0.003862,2.1e-05,0.000821
2025.10.30 16:00,0.5756,0.57575,0.5752,0.57555,0.574746,0.574779,0.574317,0.574614,0.001433,0.000421,0.000936
2025.10.30 17:00,0.57565,0.57575,0.5753,0.57565,0.57468,0.574812,0.57435,0.574746,0.0014,0.000488,0.000904
2025.10.30 18:00,0.57565,0.5757,0.57515,0.5753,0.574713,0.574713,0.574317,0.574317,0.001383,0.000437,0.000983
2025.10.30 19:00,0.57525,0.57535,0.57475,0.5748,0.574416,0.574449,0.573855,0.573954,0.001495,0.000301,0.000846
2025.10.30 20:00,0.5748,0.5754,0.57475,0.57525,0.573921,0.574482,0.573921,0.57435,0.001479,0.000268,0.0009
2025.10.30 22:00,0.57525,0.57525,0.57505,0.57515,0.57435,0.574383,0.574152,0.574218,0.001098,0.000667,0.000932
2025.10.30 23:00,0.57515,0.57555,0.57495,0.57545,0.574251,0.574614,0.574053,0.574581,0.001497,0.000336,0.000869
2025.10.31 00:00,0.57555,0.57555,0.57505,0.5752,0.574614,0.574614,0.574152,0.574251,0.001398,0.000436,0.000949
2025.10.31 01:00,0.57515,0.57535,0.57435,0.5746,0.574317,0.574317,0.573526,0.573625,0.001824,3.3e-05,0.000975
2025.10.31 02:00,0.57455,0.5749,0.57395,0.57415,0.573625,0.573987,0.573132,0.573329,0.001768,-3.7e-05,0.000821
2025.10.31 03:00,0.5742,0.57425,0.5738,0.57405,0.573329,0.573329,0.572967,0.573197,0.001283,0.000471,0.000853
2025.10.31 04:00,0.5744,0.5745,0.57415,0.5744,0.573329,0.573625,0.57323,0.573493,0.00127,0.000525,0.000907
2025.10.31 05:00,0.57435,0.57435,0.5733,0.5734,0.573427,0.573427,0.572475,0.572475,0.001875,-0.000127,0.000925
2025.10.31 06:00,0.5734,0.5736,0.57295,0.573,0.572541,0.572639,0.572148,0.572148,0.001452,0.000311,0.000852
2025.10.31 07:00,0.573,0.5732,0.5725,0.5731,0.572115,0.572246,0.571657,0.572213,0.001543,0.000254,0.000887
2025.10.31 08:00,0.5731,0.57325,0.57265,0.57325,0.57205,0.572344,0.571788,0.572279,0.001462,0.000306,0.000971
2025.10.31 09:00,0.5732,0.57345,0.57285,0.57345,0.572213,0.572508,0.571984,0.572508,0.001466,0.000342,0.000942
2025.10.31 10:00,0.57345,0.57375,0.57335,0.57345,0.572574,0.572738,0.572443,0.572475,0.001307,0.000612,0.000975
2025.10.31 11:00,0.5735,0.57375,0.573,0.57345,0.572607,0.572869,0.572213,0.572574,0.001537,0.000131,0.000876
2025.10.31 12:00,0.57345,0.57345,0.57255,0.57265,0.572475,0.572541,0.571755,0.571788,0.001695,9e-06,0.000862
2025.10.31 13:00,0.5726,0.5736,0.57245,0.57355,0.571657,0.572541,0.571625,0.572541,0.001975,-9.1e-05,0.001009
2025.10.31 14:00,0.57355,0.5742,0.57285,0.57415,0.572803,0.573263,0.572017,0.573197,0.002183,-0.000413,0.000953
2025.10.31 15:00,0.57415,0.57425,0.5733,0.57365,0.573296,0.573329,0.572475,0.572836,0.001775,-2.9e-05,0.000814
2025.10.31 16:00,0.57365,0.5737,0.57275,0.57305,0.572705,0.572705,0.571952,0.572213,0.001749,4.5e-05,0.000837
2025.10.31 17:00,0.57305,0.57305,0.57255,0.5729,0.57205,0.572115,0.571723,0.572017,0.001327,0.000435,0.000883
2025.10.31 18:00,0.57285,0.5734,0.5728,0.57325,0.571984,0.572475,0.571984,0.57241,0.001416,0.000325,0.00084
2025.10.31 19:00,0.5733,0.5735,0.57315,0.5732,0.57241,0.572672,0.572344,0.57241,0.001156,0.000478,0.00079
2025.10.31 20:00,0.57325,0.5737,0.5732,0.57355,0.572377,0.572803,0.572377,0.572639,0.001323,0.000397,0.000911
2025.11.03 00:00,0.5733,0.5733,0.57285,0.5729,0.57241,0.57241,0.572017,0.572017,0.001283,0.00044,0.000883
2025.11.03 01:00,0.5729,0.5732,0.57235,0.5725,0.571952,0.572279,0.571461,0.571625,0.001739,7.1e-05,0.000875
2025.11.03 02:00,0.57255,0.57325,0.57245,0.5732,0.571625,0.572377,0.571625,0.572312,0.001625,7.3e-05,0.000888
2025.11.03 03:00,0.5732,0.5734,0.57285,0.57335,0.572246,0.572508,0.572017,0.572508,0.001383,0.000342,0.000842
2025.11.03 04:00,0.57335,0.57375,0.5733,0.57355,0.57241,0.572935,0.57241,0.572738,0.00134,0.000365,0.000812
2025.11.03 05:00,0.57355,0.574,0.57345,0.57385,0.572738,0.573132,0.572672,0.572967,0.001328,0.000318,0.000883
2025.11.03 06:00,0.5738,0.574,0.5735,0.5737,0.573,0.573132,0.572639,0.572836,0.001361,0.000368,0.000864
2025.11.03 07:00,0.57365,0.5738,0.57315,0.5734,0.572902,0.572902,0.572377,0.572541,0.001423,0.000248,0.000859
2025.11.03 08:00,0.5734,0.5734,0.57265,0.57295,0.572377,0.57241,0.571821,0.572082,0.001579,0.00024,0.000868
2025.11.03 09:00,0.57295,0.57335,0.5727,0.5727,0.571886,0.572443,0.571821,0.571821,0.001529,0.000257,0.000879
2025.11.03 10:00,0.57265,0.573,0.5723,0.5726,0.571723,0.572115,0.571494,0.571755,0.001506,0.000185,0.000845
2025.11.03 11:00,0.5726,0.57295,0.57255,0.57275,0.571755,0.572082,0.571723,0.571919,0.001227,0.000468,0.000831
2025.11.03 12:00,0.57275,0.57305,0.5727,0.57275,0.571853,0.572148,0.571853,0.571886,0.001197,0.000552,0.000864
2025.11.03 13:00,0.5727,0.57275,0.5718,0.57195,0.571821,0.571821,0.571037,0.57107,0.001713,-2.1e-05,0.00088
2025.11.03 14:00,0.5719,0.5721,0.57075,0.57125,0.571167,0.5712,0.569995,0.570353,0.002105,-0.00045,0.000897
2025.11.03 15:00,0.5714,0.57175,0.57025,0.57115,0.570744,0.570776,0.569444,0.570288,0.002306,-0.000526,0.000862
2025.11.03 16:00,0.57115,0.57175,0.57105,0.57175,0.570288,0.570874,0.570288,0.570874,0.001462,0.000176,0.000876
2025.11.03 17:00,0.5717,0.57225,0.57155,0.5718,0.570711,0.571396,0.570711,0.570972,0.001539,0.000154,0.000828
2025.11.03 18:00,0.57185,0.572,0.5716,0.5719,0.570972,0.571135,0.570809,0.571102,0.001191,0.000465,0.000798
2025.11.03 19:00,0.57195,0.57205,0.5717,0.5719,0.571102,0.5712,0.570907,0.571102,0.001143,0.0005,0.000798
2025.11.03 20:00,0.57195,0.572,0.5717,0.5718,0.571135,0.571167,0.570841,0.570939,0.001159,0.000533,0.000861
2025.11.03 21:00,0.5718,0.5718,0.5715,0.57165,0.570907,0.571004,0.570646,0.571004,0.001154,0.000496,0.000646
